block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-01-11 15:30:00,UP,2041.88,2063.96,OPPOSITE_NEAREST,22.079999999999927,21.49000000000001,FIXED_15,2026.88,15.0,22.079999999999927,FLIP_EXIT,SL,2024-01-11 15:31:00,2026.88,-1.0,CONTROL
2024,2024-01-11 18:26:00,DOWN,2016.75,,NO_SAME_TARGET,,47.21000000000004,FIXED_15,2031.75,15.0,,FLIP_EXIT,SL,2024-01-12 01:12:00,2031.75,-1.0,CONTROL
2024,2024-01-16 05:38:00,DOWN,2049.2,2013.25,OPPOSITE_NEAREST,35.94999999999982,9.370000000000346,FIXED_15,2064.2,15.0,35.94999999999982,FLIP_EXIT,CHALLENGER_EARNED,2024-01-23 07:33:00,2030.11,1.2726666666666613,CONTROL
2024,2024-01-24 09:44:00,UP,2030.63,2037.81,SAME_NEAREST,7.179999999999836,9.300000000000182,FIXED_15,2015.63,15.0,7.179999999999836,FLIP_EXIT,CHALLENGER_EARNED,2024-01-24 17:03:00,2021.33,-0.6200000000000121,CONTROL
2024,2024-01-24 17:35:00,DOWN,2016.41,2001.78,SAME_NEAREST,14.63000000000011,21.399999999999864,FIXED_15,2031.41,15.0,14.63000000000011,FLIP_EXIT,CHALLENGER_EARNED,2024-01-29 01:28:00,2026.7,-0.6859999999999976,CONTROL
2024,2024-01-29 15:48:00,UP,2036.58,2037.81,SAME_NEAREST,1.2300000000000182,20.67999999999984,FIXED_15,2021.58,15.0,1.2300000000000182,FLIP_EXIT,SL,2024-01-29 16:50:00,2021.58,-1.0,CONTROL
2024,2024-01-30 09:35:00,UP,2039.3,2058.57,OPPOSITE_NEAREST,19.27000000000021,18.799999999999955,FIXED_15,2024.3,15.0,19.27000000000021,FLIP_EXIT,CHALLENGER_EARNED,2024-02-02 16:03:00,2029.02,-0.6853333333333315,CONTROL
2024,2024-02-05 08:36:00,DOWN,2027.82,2020.5,SAME_NEAREST,7.319999999999936,29.79000000000019,FIXED_15,2042.82,15.0,7.319999999999936,FLIP_EXIT,CHALLENGER_EARNED,2024-02-07 16:45:00,2042.09,-0.951333333333332,CONTROL
2024,2024-02-08 15:31:00,DOWN,2022.82,2014.84,SAME_NEAREST,7.980000000000018,21.66000000000008,FIXED_15,2037.82,15.0,7.980000000000018,FLIP_EXIT,CHALLENGER_EARNED,2024-02-16 17:36:00,2008.29,0.9686666666666648,CONTROL
2024,2024-02-20 10:59:00,UP,2022.92,2032.91,OPPOSITE_NEAREST,9.990000000000007,9.710000000000036,FIXED_15,2007.92,15.0,9.990000000000007,FLIP_EXIT,CHALLENGER_EARNED,2024-02-23 08:26:00,2019.55,-0.2246666666666745,CONTROL
2024,2024-02-23 18:34:00,UP,2037.12,2038.64,SAME_NEAREST,1.5200000000002092,23.90999999999985,FIXED_15,2022.12,15.0,1.5200000000002092,FLIP_EXIT,CHALLENGER_EARNED,2024-02-28 11:38:00,2025.04,-0.8053333333333285,CONTROL
2024,2024-02-29 15:36:00,UP,2041.3,2044.48,SAME_NEAREST,3.180000000000064,16.87999999999988,FIXED_15,2026.3,15.0,3.180000000000064,FLIP_EXIT,CHALLENGER_EARNED,2024-03-12 16:09:00,2153.97,7.511333333333323,CONTROL
2024,2024-03-18 00:00:00,DOWN,2152.7,2150.55,SAME_NEAREST,2.149999999999636,19.96000000000004,FIXED_15,2167.7,15.0,2.149999999999636,FLIP_EXIT,CHALLENGER_EARNED,2024-03-20 16:02:00,2163.51,-0.7206666666666933,CONTROL
2024,2024-03-20 20:05:00,UP,2172.66,2179.8,SAME_NEAREST,7.140000000000327,25.579999999999927,FIXED_15,2157.66,15.0,7.140000000000327,FLIP_EXIT,SL,2024-03-22 19:27:00,2157.66,-1.0,CONTROL
2024,2024-03-25 15:42:00,UP,2180.05,2211.71,OPPOSITE_NEAREST,31.65999999999985,22.98000000000001,FIXED_15,2165.05,15.0,31.65999999999985,FLIP_EXIT,CHALLENGER_EARNED,2024-04-15 17:10:00,2325.7,9.709999999999976,CONTROL
2024,2024-04-17 19:45:00,DOWN,2362.97,2324.21,OPPOSITE_NEAREST,38.75999999999976,35.33000000000038,FIXED_15,2377.97,15.0,38.75999999999976,FLIP_EXIT,SL,2024-04-17 21:08:00,2377.97,-1.0,CONTROL
2024,2024-04-19 04:27:00,UP,2395.55,2398.3,SAME_NEAREST,2.75,25.98000000000001,FIXED_15,2380.55,15.0,2.75,FLIP_EXIT,SL,2024-04-19 07:44:00,2380.55,-1.0,CONTROL
2024,2024-04-22 06:01:00,DOWN,2369.57,2354.43,SAME_NEAREST,15.140000000000327,48.21000000000004,FIXED_15,2384.57,15.0,15.140000000000327,FLIP_EXIT,CHALLENGER_EARNED,2024-04-26 10:20:00,2344.82,1.65,CONTROL
2024,2024-04-30 07:30:00,DOWN,2325.52,2319.69,SAME_NEAREST,5.829999999999927,21.19000000000005,FIXED_15,2340.52,15.0,5.829999999999927,FLIP_EXIT,CHALLENGER_EARNED,2024-05-06 15:46:00,2328.27,-0.1833333333333333,CONTROL
2024,2024-05-09 15:31:00,UP,2321.34,2323.66,SAME_NEAREST,2.319999999999709,17.730000000000018,FIXED_15,2306.34,15.0,2.319999999999709,FLIP_EXIT,CHALLENGER_EARNED,2024-05-22 14:43:00,2406.03,5.646000000000004,CONTROL
2024,2024-05-23 04:26:00,DOWN,2373.88,2370.91,SAME_NEAREST,2.9700000000002547,52.60999999999967,FIXED_15,2388.88,15.0,2.9700000000002547,FLIP_EXIT,CHALLENGER_EARNED,2024-05-28 16:15:00,2358.43,1.0300000000000182,CONTROL
2024,2024-05-30 03:37:00,DOWN,2334.38,2331.81,SAME_NEAREST,2.570000000000164,29.58999999999969,FIXED_15,2349.38,15.0,2.570000000000164,FLIP_EXIT,SL,2024-05-30 17:00:00,2349.38,-1.0,CONTROL
2024,2024-05-31 17:41:00,DOWN,2336.97,2322.6,SAME_NEAREST,14.36999999999989,27.0,FIXED_15,2351.97,15.0,14.36999999999989,FLIP_EXIT,SL,2024-06-03 20:03:00,2351.97,-1.0,CONTROL
2024,2024-06-06 04:04:00,UP,2359.69,2363.97,SAME_NEAREST,4.279999999999745,44.07999999999993,FIXED_15,2344.69,15.0,4.279999999999745,FLIP_EXIT,SL,2024-06-07 11:41:00,2344.69,-1.0,CONTROL
2024,2024-06-07 15:30:00,DOWN,2315.61,2314.71,SAME_NEAREST,0.900000000000091,110.87999999999964,FIXED_15,2330.61,15.0,0.900000000000091,FLIP_EXIT,SL,2024-06-07 15:30:00,2330.61,-1.0,CONTROL
2024,2024-06-07 15:31:00,DOWN,2314.71,2306.6,SAME_NEAREST,8.110000000000127,111.77999999999976,FIXED_15,2329.71,15.0,8.110000000000127,FLIP_EXIT,CHALLENGER_EARNED,2024-06-12 15:30:00,2319.92,-0.3473333333333357,CONTROL
2024,2024-06-14 13:21:00,UP,2326.61,2341.64,SAME_NEAREST,15.029999999999744,31.13000000000011,FIXED_15,2311.61,15.0,15.029999999999744,FLIP_EXIT,SL,2024-06-17 18:39:00,2311.61,-1.0,CONTROL
2024,2024-06-18 16:53:00,UP,2325.6,2327.54,SAME_NEAREST,1.9400000000000543,30.11999999999989,FIXED_15,2310.6,15.0,1.9400000000000543,FLIP_EXIT,CHALLENGER_EARNED,2024-06-25 18:31:00,2316.67,-0.5953333333333224,CONTROL
2024,2024-06-26 04:38:00,DOWN,2315.43,2306.53,SAME_NEAREST,8.899999999999636,21.640000000000327,FIXED_15,2330.43,15.0,8.899999999999636,FLIP_EXIT,SL,2024-06-27 17:01:00,2330.43,-1.0,CONTROL
2024,2024-06-28 14:03:00,UP,2337.07,2368.71,SAME_NEAREST,31.63999999999988,40.58000000000038,FIXED_15,2322.07,15.0,31.63999999999988,FLIP_EXIT,SL,2024-07-01 07:34:00,2322.07,-1.0,CONTROL
2024,2024-07-02 16:49:00,UP,2334.33,2338.46,SAME_NEAREST,4.130000000000109,15.900000000000093,FIXED_15,2319.33,15.0,4.130000000000109,FLIP_EXIT,CHALLENGER_EARNED,2024-07-19 16:05:00,2401.29,4.464000000000002,CONTROL
2024,2024-07-22 15:15:00,DOWN,2393.78,2391.35,SAME_NEAREST,2.430000000000291,81.06999999999971,FIXED_15,2408.78,15.0,2.430000000000291,FLIP_EXIT,SL,2024-07-23 14:16:00,2408.78,-1.0,CONTROL
2024,2024-07-25 04:26:00,DOWN,2388.22,2383.87,SAME_NEAREST,4.349999999999909,43.74000000000024,FIXED_15,2403.22,15.0,4.349999999999909,FLIP_EXIT,CHALLENGER_EARNED,2024-07-30 16:33:00,2396.67,-0.5633333333333516,CONTROL
2024,2024-07-30 20:01:00,UP,2403.07,2431.96,OPPOSITE_NEAREST,28.88999999999988,26.66000000000031,FIXED_15,2388.07,15.0,28.88999999999988,FLIP_EXIT,CHALLENGER_EARNED,2024-08-02 17:51:00,2430.14,1.8046666666666475,CONTROL
2024,2024-08-05 13:56:00,DOWN,2410.71,2383.37,SAME_NEAREST,27.340000000000146,66.88999999999987,FIXED_15,2425.71,15.0,27.340000000000146,FLIP_EXIT,CHALLENGER_EARNED,2024-08-08 17:10:00,2418.26,-0.5033333333333455,CONTROL
2024,2024-08-12 09:53:00,UP,2436.96,2458.7,OPPOSITE_NEAREST,21.73999999999978,20.110000000000127,FIXED_15,2421.96,15.0,21.73999999999978,FLIP_EXIT,CHALLENGER_EARNED,2024-08-15 16:00:00,2438.03,0.0713333333333442,CONTROL
2024,2024-08-16 15:51:00,UP,2479.73,2483.61,SAME_NEAREST,3.880000000000109,47.61999999999989,FIXED_15,2464.73,15.0,3.880000000000109,FLIP_EXIT,CHALLENGER_EARNED,2024-08-22 16:21:00,2493.41,0.911999999999989,CONTROL
2024,2024-08-22 16:32:00,DOWN,2485.6,2450.71,OPPOSITE_NEAREST,34.88999999999987,33.5,FIXED_15,2500.6,15.0,34.88999999999987,FLIP_EXIT,SL,2024-08-23 12:16:00,2500.6,-1.0,CONTROL
2024,2024-08-26 10:31:00,UP,2519.1,2519.87,SAME_NEAREST,0.7699999999999818,48.32999999999993,FIXED_15,2504.1,15.0,0.7699999999999818,FLIP_EXIT,SL,2024-08-27 11:00:00,2504.1,-1.0,CONTROL
2024,2024-08-28 02:04:00,UP,2526.84,2531.66,SAME_NEAREST,4.819999999999709,56.07000000000016,FIXED_15,2511.84,15.0,4.819999999999709,FLIP_EXIT,SL,2024-08-28 07:40:00,2511.84,-1.0,CONTROL
2024,2024-08-30 17:05:00,DOWN,2512.12,2503.54,SAME_NEAREST,8.579999999999927,16.51000000000022,FIXED_15,2527.12,15.0,8.579999999999927,FLIP_EXIT,CHALLENGER_EARNED,2024-09-05 08:51:00,2500.2,0.7946666666666715,CONTROL
2024,2024-09-05 09:29:00,UP,2506.2,2507.23,SAME_NEAREST,1.0300000000002,34.34999999999991,FIXED_15,2491.2,15.0,1.0300000000002,FLIP_EXIT,SL,2024-09-06 19:22:00,2491.2,-1.0,CONTROL
2024,2024-09-12 15:41:00,UP,2529.13,2531.66,SAME_NEAREST,2.5299999999997453,28.26000000000022,FIXED_15,2514.13,15.0,2.5299999999997453,FLIP_EXIT,CHALLENGER_EARNED,2024-09-18 22:07:00,2560.71,2.1053333333333284,CONTROL
2024,2024-09-20 09:34:00,UP,2600.09,,NO_SAME_TARGET,,53.35000000000037,FIXED_15,2585.09,15.0,,FLIP_EXIT,CHALLENGER_EARNED,2024-09-27 17:59:00,2649.73,3.309333333333325,CONTROL
2024,2024-09-30 13:32:00,DOWN,2643.06,2622.55,SAME_NEAREST,20.509999999999764,31.22000000000025,FIXED_15,2658.06,15.0,20.509999999999764,FLIP_EXIT,SL,2024-10-01 16:33:00,2658.06,-1.0,CONTROL
2024,2024-10-03 12:10:00,DOWN,2641.08,2624.65,SAME_NEAREST,16.429999999999836,22.2800000000002,FIXED_15,2656.08,15.0,16.429999999999836,FLIP_EXIT,SL,2024-10-03 19:36:00,2656.08,-1.0,CONTROL
2024,2024-10-04 15:53:00,DOWN,2637.29,2624.65,SAME_NEAREST,12.639999999999873,35.75,FIXED_15,2652.29,15.0,12.639999999999873,FLIP_EXIT,SL,2024-10-04 16:27:00,2652.29,-1.0,CONTROL
2024,2024-10-08 05:30:00,DOWN,2637.71,2632.0,SAME_NEAREST,5.710000000000036,21.809999999999945,FIXED_15,2652.71,15.0,5.710000000000036,FLIP_EXIT,SL,2024-10-08 15:25:00,2652.71,-1.0,CONTROL
2024,2024-10-08 17:32:00,DOWN,2624.65,2622.55,SAME_NEAREST,2.099999999999909,34.86999999999989,FIXED_15,2639.65,15.0,2.099999999999909,FLIP_EXIT,SL,2024-10-11 05:28:00,2639.65,-1.0,CONTROL
2024,2024-10-11 16:40:00,UP,2652.97,2659.52,SAME_NEAREST,6.550000000000182,51.32999999999993,FIXED_15,2637.97,15.0,6.550000000000182,FLIP_EXIT,CHALLENGER_EARNED,2024-10-15 07:34:00,2643.11,-0.6573333333333115,CONTROL
2024,2024-10-16 05:01:00,UP,2668.88,2670.14,SAME_NEAREST,1.2599999999997635,30.809999999999945,FIXED_15,2653.88,15.0,1.2599999999997635,FLIP_EXIT,CHALLENGER_EARNED,2024-10-23 18:12:00,2714.13,3.0166666666666666,CONTROL
2024,2024-10-25 11:20:00,DOWN,2722.39,2708.69,SAME_NEAREST,13.699999999999818,20.800000000000185,FIXED_15,2737.39,15.0,13.699999999999818,FLIP_EXIT,SL,2024-10-25 17:13:00,2737.39,-1.0,CONTROL
2024,2024-10-29 03:05:00,UP,2747.66,2758.42,SAME_NEAREST,10.760000000000218,19.84999999999991,FIXED_15,2732.66,15.0,10.760000000000218,FLIP_EXIT,CHALLENGER_EARNED,2024-10-31 16:34:00,2746.0,-0.1106666666666569,CONTROL
2024,2024-11-04 01:03:00,DOWN,2731.53,2727.81,SAME_NEAREST,3.720000000000255,30.6899999999996,FIXED_15,2746.53,15.0,3.720000000000255,FLIP_EXIT,SL,2024-11-04 15:59:00,2746.53,-1.0,CONTROL
2024,2024-11-05 04:33:00,DOWN,2731.73,2729.91,SAME_NEAREST,1.820000000000164,16.420000000000073,FIXED_15,2746.73,15.0,1.820000000000164,FLIP_EXIT,SL,2024-11-05 16:01:00,2746.73,-1.0,CONTROL
2024,2024-11-06 08:26:00,DOWN,2724.57,2716.99,SAME_NEAREST,7.580000000000382,25.35999999999968,FIXED_15,2739.57,15.0,7.580000000000382,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,8.486666666666679,CONTROL
2024,2024-11-19 04:11:00,UP,2618.7,2675.31,SAME_NEAREST,56.61000000000013,59.28999999999997,FIXED_15,2603.7,15.0,56.61000000000013,FLIP_EXIT,CHALLENGER_EARNED,2024-11-25 16:15:00,2658.17,2.6313333333333504,CONTROL
2024,2024-11-25 20:21:00,DOWN,2618.79,2559.41,SAME_NEAREST,59.38000000000011,102.57000000000016,FIXED_15,2633.79,15.0,59.38000000000011,FLIP_EXIT,SL,2024-11-26 14:16:00,2633.79,-1.0,CONTROL
2024,2024-11-29 04:08:00,UP,2649.63,2658.19,SAME_NEAREST,8.559999999999945,28.71000000000004,FIXED_15,2634.63,15.0,8.559999999999945,FLIP_EXIT,SL,2024-12-02 02:43:00,2634.63,-1.0,CONTROL
2024,2024-12-03 15:54:00,UP,2651.71,2666.31,SAME_NEAREST,14.599999999999907,29.88000000000011,FIXED_15,2636.71,15.0,14.599999999999907,FLIP_EXIT,SL,2024-12-03 17:20:00,2636.71,-1.0,CONTROL
2024,2024-12-04 17:26:00,UP,2655.55,2666.31,SAME_NEAREST,10.759999999999764,33.720000000000255,FIXED_15,2640.55,15.0,10.759999999999764,FLIP_EXIT,SL,2024-12-05 16:58:00,2640.55,-1.0,CONTROL
2024,2024-12-06 03:08:00,DOWN,2620.92,2605.2,SAME_NEAREST,15.720000000000256,34.529999999999745,FIXED_15,2635.92,15.0,15.720000000000256,FLIP_EXIT,SL,2024-12-06 05:25:00,2635.92,-1.0,CONTROL
2024,2024-12-09 11:48:00,UP,2655.45,2657.16,SAME_NEAREST,1.7100000000000364,31.42999999999984,FIXED_15,2640.45,15.0,1.7100000000000364,FLIP_EXIT,CHALLENGER_EARNED,2024-12-17 08:23:00,2648.52,-0.4619999999999891,CONTROL
2024,2024-12-17 10:57:00,DOWN,2643.48,2624.02,SAME_NEAREST,19.46000000000004,20.860000000000127,FIXED_15,2658.48,15.0,19.46000000000004,FLIP_EXIT,CHALLENGER_EARNED,2024-12-23 08:42:00,2631.77,0.7806666666666691,CONTROL
2024,2024-12-26 08:00:00,UP,2621.36,2633.21,SAME_NEAREST,11.849999999999907,13.25,FIXED_15,2606.36,15.0,11.849999999999907,FLIP_EXIT,CHALLENGER_EARNED,2024-12-30 10:52:00,2610.02,-0.7560000000000097,CONTROL
2024,2024-12-30 15:58:00,DOWN,2608.11,2586.97,SAME_NEAREST,21.140000000000327,30.09999999999991,FIXED_15,2623.11,15.0,21.140000000000327,FLIP_EXIT,SL,2024-12-31 17:36:00,2623.11,-1.0,CONTROL
2025H1,2025-01-08 16:13:00,UP,2664.23,2665.2,SAME_NEAREST,0.9699999999998,19.0,FIXED_15,2649.23,15.0,0.9699999999998,FLIP_EXIT,CHALLENGER_EARNED,2025-01-13 17:55:00,2663.69,-0.0359999999999975,CONTROL
2025H1,2025-01-16 02:23:00,UP,2697.99,,NO_SAME_TARGET,,38.17999999999984,FIXED_15,2682.99,15.0,,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,14.702000000000014,CONTROL
2025H1,2025-02-24 16:00:00,UP,2954.85,,NO_SAME_TARGET,,33.75,FIXED_15,2939.85,15.0,,FLIP_EXIT,SL,2025-02-24 16:28:00,2939.85,-1.0,CONTROL
2025H1,2025-02-25 17:17:00,DOWN,2921.1,2916.77,SAME_NEAREST,4.329999999999927,35.09999999999991,FIXED_15,2936.1,15.0,4.329999999999927,FLIP_EXIT,CHALLENGER_EARNED,2025-03-04 09:27:00,2895.13,1.73133333333332,CONTROL
2025H1,2025-03-04 11:31:00,UP,2920.74,2944.84,SAME_NEAREST,24.100000000000364,88.09999999999991,FIXED_15,2905.74,15.0,24.100000000000364,FLIP_EXIT,SL,2025-03-04 16:58:00,2905.74,-1.0,CONTROL
2025H1,2025-03-05 18:20:00,UP,2927.8,2944.84,SAME_NEAREST,17.039999999999964,95.16000000000032,FIXED_15,2912.8,15.0,17.039999999999964,FLIP_EXIT,SL,2025-03-05 20:07:00,2912.8,-1.0,CONTROL
2025H1,2025-03-07 16:55:00,UP,2926.54,2929.87,SAME_NEAREST,3.3299999999999272,30.309999999999945,FIXED_15,2911.54,15.0,3.3299999999999272,FLIP_EXIT,SL,2025-03-07 17:49:00,2911.54,-1.0,CONTROL
2025H1,2025-03-10 13:40:00,DOWN,2896.23,2891.21,SAME_NEAREST,5.019999999999982,34.070000000000164,FIXED_15,2911.23,15.0,5.019999999999982,FLIP_EXIT,SL,2025-03-11 11:07:00,2911.23,-1.0,CONTROL
2025H1,2025-03-12 18:08:00,UP,2930.3,2944.84,SAME_NEAREST,14.539999999999964,50.51999999999998,FIXED_15,2915.3,15.0,14.539999999999964,FLIP_EXIT,CHALLENGER_EARNED,2025-04-03 13:58:00,3099.64,11.289333333333312,CONTROL
2025H1,2025-04-04 17:02:00,DOWN,3054.05,3012.28,SAME_NEAREST,41.76999999999998,113.73000000000002,FIXED_15,3069.05,15.0,41.76999999999998,FLIP_EXIT,CHALLENGER_EARNED,2025-04-09 14:19:00,3055.54,-0.0993333333333187,CONTROL
2025H1,2025-04-10 17:05:00,UP,3136.65,3167.78,SAME_NEAREST,31.13000000000011,166.63999999999987,FIXED_15,3121.65,15.0,31.13000000000011,FLIP_EXIT,CHALLENGER_EARNED,2025-04-30 15:04:00,3267.96,8.753999999999996,CONTROL
2025H1,2025-05-01 03:20:00,DOWN,3265.15,3260.12,SAME_NEAREST,5.0300000000002,64.80999999999995,FIXED_15,3280.15,15.0,5.0300000000002,FLIP_EXIT,SL,2025-05-05 11:51:00,3280.15,-1.0,CONTROL
2025H1,2025-05-05 15:19:00,UP,3319.74,3329.96,SAME_NEAREST,10.220000000000256,96.98999999999978,FIXED_15,3304.74,15.0,10.220000000000256,FLIP_EXIT,CHALLENGER_EARNED,2025-05-08 08:54:00,3360.19,2.696666666666685,CONTROL
2025H1,2025-05-12 01:00:00,DOWN,3274.69,3222.75,SAME_NEAREST,51.940000000000055,140.03999999999996,FIXED_15,3289.69,15.0,51.940000000000055,FLIP_EXIT,SL,2025-05-12 01:00:00,3289.69,-1.0,CONTROL
2025H1,2025-05-12 10:27:00,DOWN,3222.75,3201.87,SAME_NEAREST,20.88000000000011,124.73000000000002,FIXED_15,3237.75,15.0,20.88000000000011,FLIP_EXIT,SL,2025-05-12 16:05:00,3237.75,-1.0,CONTROL
2025H1,2025-05-14 07:05:00,DOWN,3225.46,3215.8,SAME_NEAREST,9.659999999999854,40.059999999999945,FIXED_15,3240.46,15.0,9.659999999999854,FLIP_EXIT,SL,2025-05-14 11:04:00,3240.46,-1.0,CONTROL
2025H1,2025-05-14 15:13:00,DOWN,3215.8,3207.69,SAME_NEAREST,8.110000000000127,49.7199999999998,FIXED_15,3230.8,15.0,8.110000000000127,FLIP_EXIT,SL,2025-05-15 22:46:00,3230.8,-1.0,CONTROL
2025H1,2025-05-20 15:35:00,UP,3249.77,3252.0,SAME_NEAREST,2.230000000000018,95.57999999999991,FIXED_15,3234.77,15.0,2.230000000000018,FLIP_EXIT,SL,2025-05-20 16:05:00,3234.77,-1.0,CONTROL
2025H1,2025-05-20 16:57:00,UP,3252.0,3265.52,SAME_NEAREST,13.519999999999982,47.42999999999984,FIXED_15,3237.0,15.0,13.519999999999982,FLIP_EXIT,CHALLENGER_EARNED,2025-05-28 19:37:00,3291.61,2.640666666666675,CONTROL
2025H1,2025-05-28 23:51:00,DOWN,3279.12,3204.57,OPPOSITE_NEAREST,74.54999999999973,70.82999999999993,FIXED_15,3294.12,15.0,74.54999999999973,FLIP_EXIT,SL,2025-05-29 01:07:00,3294.12,-1.0,CONTROL
2025H1,2025-06-02 09:18:00,UP,3331.11,3349.95,SAME_NEAREST,18.83999999999969,59.61000000000013,FIXED_15,3316.11,15.0,18.83999999999969,FLIP_EXIT,CHALLENGER_EARNED,2025-06-06 17:02:00,3339.31,0.5466666666666545,CONTROL
2025H1,2025-06-06 17:16:00,DOWN,3333.07,3271.5,SAME_NEAREST,61.57000000000016,70.25999999999976,FIXED_15,3348.07,15.0,61.57000000000016,FLIP_EXIT,SL,2025-06-10 16:45:00,3348.07,-1.0,CONTROL
2025H1,2025-06-11 15:30:00,UP,3349.14,3375.58,SAME_NEAREST,26.44000000000005,33.67000000000007,FIXED_15,3334.14,15.0,26.44000000000005,FLIP_EXIT,SL,2025-06-11 15:57:00,3334.14,-1.0,CONTROL
2025H1,2025-06-12 01:10:00,UP,3360.63,3375.58,SAME_NEAREST,14.949999999999818,45.16000000000031,FIXED_15,3345.63,15.0,14.949999999999818,FLIP_EXIT,SL,2025-06-12 10:42:00,3345.63,-1.0,CONTROL
2025H1,2025-06-13 03:06:00,UP,3403.33,3414.73,SAME_NEAREST,11.400000000000093,64.69000000000005,FIXED_15,3388.33,15.0,11.400000000000093,FLIP_EXIT,SL,2025-06-16 16:55:00,3388.33,-1.0,CONTROL
2025H1,2025-06-17 17:35:00,DOWN,3373.67,3338.64,SAME_NEAREST,35.0300000000002,77.77999999999975,FIXED_15,3388.67,15.0,35.0300000000002,FLIP_EXIT,SL,2025-06-17 20:16:00,3388.67,-1.0,CONTROL
2025H1,2025-06-18 22:14:00,DOWN,3370.62,3366.21,SAME_NEAREST,4.409999999999855,29.36999999999989,FIXED_15,3385.62,15.0,4.409999999999855,FLIP_EXIT,SL,2025-06-19 04:05:00,3385.62,-1.0,CONTROL
2025H1,2025-06-19 08:52:00,DOWN,3362.51,3338.64,SAME_NEAREST,23.870000000000346,34.29999999999973,FIXED_15,3377.51,15.0,23.870000000000346,FLIP_EXIT,SL,2025-06-19 13:27:00,3377.51,-1.0,CONTROL
2025H1,2025-06-20 06:10:00,DOWN,3347.48,3338.64,SAME_NEAREST,8.840000000000146,49.32999999999993,FIXED_15,3362.48,15.0,8.840000000000146,FLIP_EXIT,SL,2025-06-20 16:37:00,3362.48,-1.0,CONTROL
2025H1,2025-06-24 02:34:00,DOWN,3346.94,3340.34,SAME_NEAREST,6.599999999999909,49.73000000000002,FIXED_15,3361.94,15.0,6.599999999999909,FLIP_EXIT,OPEN_CENSORED,,,,CONTROL
2026JF,2026-01-08 07:16:00,DOWN,4423.51,4309.99,OPPOSITE_NEAREST,113.52000000000044,76.92000000000007,FIXED_15,4438.51,15.0,113.52000000000044,FLIP_EXIT,SL,2026-01-08 09:09:00,4438.51,-1.0,CONTROL
2026JF,2026-01-09 17:21:00,UP,4500.43,,NO_SAME_TARGET,,92.78000000000065,FIXED_15,4485.43,15.0,,FLIP_EXIT,SL,2026-01-09 19:56:00,4485.43,-1.0,CONTROL
2026JF,2026-01-12 15:07:00,UP,4601.12,,NO_SAME_TARGET,,193.47000000000025,FIXED_15,4586.12,15.0,,FLIP_EXIT,SL,2026-01-12 16:27:00,4586.12,-1.0,CONTROL
2026JF,2026-01-13 16:47:00,UP,4630.11,,NO_SAME_TARGET,,222.46000000000004,FIXED_15,4615.11,15.0,,FLIP_EXIT,SL,2026-01-13 17:04:00,4615.11,-1.0,CONTROL
2026JF,2026-01-14 07:01:00,UP,4634.53,,NO_SAME_TARGET,,226.8800000000001,FIXED_15,4619.53,15.0,,FLIP_EXIT,SL,2026-01-14 07:57:00,4619.53,-1.0,CONTROL
2026JF,2026-01-16 17:29:00,DOWN,4569.86,4407.65,OPPOSITE_NEAREST,162.21000000000004,54.92000000000007,FIXED_15,4584.86,15.0,162.21000000000004,FLIP_EXIT,SL,2026-01-16 18:06:00,4584.86,-1.0,CONTROL
2026JF,2026-01-19 01:02:00,UP,4642.89,,NO_SAME_TARGET,,235.2400000000007,FIXED_15,4627.89,15.0,,FLIP_EXIT,CHALLENGER_EARNED,2026-01-30 10:33:00,5100.21,30.487999999999982,CONTROL
2026JF,2026-01-30 11:13:00,DOWN,5046.83,4989.9,SAME_NEAREST,56.93000000000029,551.1599999999999,FIXED_15,5061.83,15.0,56.93000000000029,FLIP_EXIT,SL,2026-01-30 11:17:00,5061.83,-1.0,CONTROL
2026JF,2026-01-30 11:44:00,DOWN,4989.9,4899.7,SAME_NEAREST,90.19999999999982,608.0900000000001,FIXED_15,5004.9,15.0,90.19999999999982,FLIP_EXIT,SL,2026-01-30 11:57:00,5004.9,-1.0,CONTROL
2026JF,2026-01-30 19:21:00,DOWN,4899.7,4755.69,SAME_NEAREST,144.01000000000022,698.29,FIXED_15,4914.7,15.0,144.01000000000022,FLIP_EXIT,SL,2026-01-30 19:22:00,4914.7,-1.0,CONTROL
2026JF,2026-01-30 20:19:00,DOWN,4755.69,4659.5,SAME_NEAREST,96.1899999999996,842.3000000000002,FIXED_15,4770.69,15.0,96.1899999999996,FLIP_EXIT,SL,2026-01-30 20:19:00,4770.69,-1.0,CONTROL
2026JF,2026-02-02 03:09:00,DOWN,4659.5,4536.61,SAME_NEAREST,122.89000000000033,938.4899999999998,FIXED_15,4674.5,15.0,122.89000000000033,FLIP_EXIT,SL,2026-02-02 03:09:00,4674.5,-1.0,CONTROL
2026JF,2026-02-02 07:49:00,DOWN,4536.61,4407.65,SAME_NEAREST,128.96000000000004,1061.38,FIXED_15,4551.61,15.0,128.96000000000004,FLIP_EXIT,SL,2026-02-02 07:49:00,4551.61,-1.0,CONTROL
