block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-06-07 19:05:00,DOWN,2303.61,2277.26,SAME_NEAREST,26.34999999999991,122.87999999999964,FIXED_20,2323.61,20.0,26.34999999999991,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-11 15:20:00,2313.8,-0.5095000000000027,CONTROL
2024,2024-06-12 15:30:00,UP,2319.92,2387.67,OPPOSITE_NEAREST,67.75,22.269999999999985,FIXED_20,2299.92,20.0,67.75,CHALLENGE_EXIT,SL,2024-06-13 18:54:00,2299.92,-1.0,CONTROL
2024,2024-06-14 13:21:00,UP,2326.61,2341.64,SAME_NEAREST,15.029999999999744,31.13000000000011,FIXED_20,2306.61,20.0,15.029999999999744,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-18 13:25:00,2309.94,-0.8335000000000037,CONTROL
2024,2024-06-18 16:53:00,UP,2325.6,2327.54,SAME_NEAREST,1.9400000000000543,30.11999999999989,FIXED_20,2305.6,20.0,1.9400000000000543,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-21 18:20:00,2323.66,-0.0970000000000027,CONTROL
2024,2024-06-18 16:59:00,UP,2327.54,2336.56,SAME_NEAREST,9.019999999999982,32.059999999999945,FIXED_20,2307.54,20.0,9.019999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-21 18:20:00,2323.66,-0.1940000000000054,CONTROL
2024,2024-06-19 11:00:00,UP,2333.07,2336.56,SAME_NEAREST,3.4899999999997817,26.539999999999964,FIXED_20,2313.07,20.0,3.4899999999997817,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-21 18:20:00,2323.66,-0.4705000000000154,CONTROL
2024,2024-06-20 04:33:00,UP,2334.96,2336.56,SAME_NEAREST,1.599999999999909,11.300000000000182,FIXED_20,2314.96,20.0,1.599999999999909,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-21 18:20:00,2323.66,-0.565000000000009,CONTROL
2024,2024-06-20 04:34:00,UP,2336.56,2341.64,SAME_NEAREST,5.079999999999927,12.900000000000093,FIXED_20,2316.56,20.0,5.079999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-21 18:20:00,2323.66,-0.6450000000000046,CONTROL
2024,2024-06-20 08:04:00,UP,2341.64,2387.67,OPPOSITE_NEAREST,46.0300000000002,17.980000000000018,FIXED_20,2321.64,20.0,46.0300000000002,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-21 18:20:00,2323.66,-0.8990000000000009,CONTROL
2024,2024-06-21 08:51:00,UP,2365.42,2387.67,SAME_NEAREST,22.25,41.76000000000022,FIXED_20,2345.42,20.0,22.25,CHALLENGE_EXIT,SL,2024-06-21 16:45:00,2345.42,-1.0,CONTROL
2024,2024-06-25 13:08:00,UP,2334.68,2368.71,OPPOSITE_NEAREST,34.0300000000002,18.009999999999764,FIXED_20,2314.68,20.0,34.0300000000002,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-25 16:01:00,2322.66,-0.6009999999999991,CONTROL
2024,2024-06-25 18:31:00,DOWN,2316.67,2306.53,SAME_NEAREST,10.139999999999873,52.03999999999997,FIXED_20,2336.67,20.0,10.139999999999873,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-28 11:26:00,2330.86,-0.7095000000000027,CONTROL
2024,2024-06-26 04:38:00,DOWN,2315.43,2306.53,SAME_NEAREST,8.899999999999636,21.640000000000327,FIXED_20,2335.43,20.0,8.899999999999636,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-28 11:26:00,2330.86,-0.7715000000000145,CONTROL
2024,2024-06-26 14:01:00,DOWN,2306.53,2295.48,SAME_NEAREST,11.050000000000182,30.539999999999964,FIXED_20,2326.53,20.0,11.050000000000182,CHALLENGE_EXIT,SL,2024-06-27 17:01:00,2326.53,-1.0,CONTROL
2024,2024-06-26 16:32:00,DOWN,2295.48,2287.71,SAME_NEAREST,7.769999999999982,41.59000000000015,FIXED_20,2315.48,20.0,7.769999999999982,CHALLENGE_EXIT,SL,2024-06-27 13:59:00,2315.48,-1.0,CONTROL
2024,2024-06-28 14:03:00,UP,2337.07,2368.71,SAME_NEAREST,31.63999999999988,40.58000000000038,FIXED_20,2317.07,20.0,31.63999999999988,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-01 08:30:00,2318.96,-0.9055000000000064,CONTROL
2024,2024-07-02 16:49:00,UP,2334.33,2338.46,SAME_NEAREST,4.130000000000109,15.900000000000093,FIXED_20,2314.33,20.0,4.130000000000109,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,0.9904999999999972,CONTROL
2024,2024-07-03 09:43:00,UP,2336.79,2338.46,SAME_NEAREST,1.6700000000000728,17.759999999999764,FIXED_20,2316.79,20.0,1.6700000000000728,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,0.8674999999999955,CONTROL
2024,2024-07-03 09:55:00,UP,2338.46,2339.65,SAME_NEAREST,1.1900000000000546,19.42999999999984,FIXED_20,2318.46,20.0,1.1900000000000546,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,0.7839999999999918,CONTROL
2024,2024-07-03 09:57:00,UP,2339.65,2368.71,OPPOSITE_NEAREST,29.059999999999945,20.61999999999989,FIXED_20,2319.65,20.0,29.059999999999945,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,0.724499999999989,CONTROL
2024,2024-07-05 05:28:00,UP,2361.83,2362.5,SAME_NEAREST,0.6700000000000728,11.349999999999907,FIXED_20,2341.83,20.0,0.6700000000000728,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,-0.3845000000000027,CONTROL
2024,2024-07-05 05:40:00,UP,2362.5,2364.88,SAME_NEAREST,2.380000000000109,12.019999999999982,FIXED_20,2342.5,20.0,2.380000000000109,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,-0.4180000000000063,CONTROL
2024,2024-07-05 08:51:00,UP,2364.88,2368.71,SAME_NEAREST,3.8299999999999272,14.400000000000093,FIXED_20,2344.88,20.0,3.8299999999999272,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,-0.5370000000000118,CONTROL
2024,2024-07-05 15:31:00,UP,2368.71,2387.67,OPPOSITE_NEAREST,18.96000000000004,18.23000000000001,FIXED_20,2348.71,20.0,18.96000000000004,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-08 18:53:00,2351.53,-0.8589999999999918,CONTROL
2024,2024-07-05 18:33:00,UP,2387.67,2426.49,OPPOSITE_NEAREST,38.81999999999971,37.190000000000055,FIXED_20,2367.67,20.0,38.81999999999971,CHALLENGE_EXIT,SL,2024-07-08 18:33:00,2367.67,-1.0,CONTROL
2024,2024-07-09 17:00:00,UP,2368.71,2392.9,OPPOSITE_NEAREST,24.19000000000005,17.699999999999818,FIXED_20,2348.71,20.0,24.19000000000005,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-09 18:21:00,2350.48,-0.9115000000000008,CONTROL
2024,2024-07-10 09:50:00,UP,2371.53,2392.9,SAME_NEAREST,21.36999999999989,22.18000000000029,FIXED_20,2351.53,20.0,21.36999999999989,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,3.996499999999992,CONTROL
2024,2024-07-11 15:30:00,UP,2392.9,2426.49,OPPOSITE_NEAREST,33.58999999999969,23.059999999999945,FIXED_20,2372.9,20.0,33.58999999999969,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,2.9279999999999973,CONTROL
2024,2024-07-15 14:10:00,UP,2418.2,2424.47,SAME_NEAREST,6.269999999999982,26.84999999999991,FIXED_20,2398.2,20.0,6.269999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,1.663000000000011,CONTROL
2024,2024-07-15 17:45:00,UP,2424.47,2426.49,SAME_NEAREST,2.019999999999982,33.11999999999989,FIXED_20,2404.47,20.0,2.019999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,1.349500000000012,CONTROL
2024,2024-07-15 17:51:00,UP,2426.49,2433.91,SAME_NEAREST,7.420000000000073,35.13999999999987,FIXED_20,2406.49,20.0,7.420000000000073,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,1.2485000000000128,CONTROL
2024,2024-07-15 18:03:00,UP,2433.91,2450.0,SAME_NEAREST,16.090000000000146,42.559999999999945,FIXED_20,2413.91,20.0,16.090000000000146,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,0.877500000000009,CONTROL
2024,2024-07-16 12:23:00,UP,2439.64,2450.0,SAME_NEAREST,10.360000000000127,38.34999999999991,FIXED_20,2419.64,20.0,10.360000000000127,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,0.5910000000000082,CONTROL
2024,2024-07-16 17:54:00,UP,2450.0,,NO_SAME_TARGET,,48.71000000000004,FIXED_20,2430.0,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,0.0730000000000018,CONTROL
2024,2024-07-17 16:59:00,UP,2482.33,,NO_SAME_TARGET,,81.03999999999996,FIXED_20,2462.33,20.0,,CHALLENGE_EXIT,SL,2024-07-17 17:57:00,2462.33,-1.0,CONTROL
2024,2024-07-19 16:05:00,DOWN,2401.29,2391.35,SAME_NEAREST,9.940000000000056,73.55999999999995,FIXED_20,2421.29,20.0,9.940000000000056,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-24 04:14:00,2412.11,-0.5410000000000081,CONTROL
2024,2024-07-22 15:15:00,DOWN,2393.78,2391.35,SAME_NEAREST,2.430000000000291,81.06999999999971,FIXED_20,2413.78,20.0,2.430000000000291,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-24 04:14:00,2412.11,-0.9164999999999964,CONTROL
2024,2024-07-22 15:33:00,DOWN,2391.35,2369.84,SAME_NEAREST,21.509999999999764,83.5,FIXED_20,2411.35,20.0,21.509999999999764,CHALLENGE_EXIT,SL,2024-07-23 14:25:00,2411.35,-1.0,CONTROL
2024,2024-07-25 04:26:00,DOWN,2388.22,2383.87,SAME_NEAREST,4.349999999999909,43.74000000000024,FIXED_20,2408.22,20.0,4.349999999999909,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-26 16:01:00,2379.31,0.4454999999999927,CONTROL
2024,2024-07-25 04:38:00,DOWN,2383.87,2369.84,SAME_NEAREST,14.029999999999744,48.09000000000015,FIXED_20,2403.87,20.0,14.029999999999744,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-26 16:01:00,2379.31,0.2279999999999972,CONTROL
2024,2024-07-25 06:18:00,DOWN,2369.84,2349.35,SAME_NEAREST,20.49000000000024,62.11999999999989,FIXED_20,2389.84,20.0,20.49000000000024,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-26 16:01:00,2379.31,-0.47349999999999,CONTROL
2024,2024-07-30 16:33:00,UP,2396.67,2403.07,SAME_NEAREST,6.400000000000091,20.26000000000022,FIXED_20,2376.67,20.0,6.400000000000091,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-02 17:43:00,2434.84,1.908500000000004,CONTROL
2024,2024-07-30 20:01:00,UP,2403.07,2431.96,OPPOSITE_NEAREST,28.88999999999988,26.66000000000031,FIXED_20,2383.07,20.0,28.88999999999988,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-02 17:43:00,2434.84,1.5884999999999991,CONTROL
2024,2024-07-31 21:44:00,UP,2431.96,2474.85,SAME_NEAREST,42.88999999999987,48.59000000000015,FIXED_20,2411.96,20.0,42.88999999999987,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-02 17:43:00,2434.84,0.1440000000000054,CONTROL
2024,2024-08-01 17:00:00,UP,2458.31,2474.85,SAME_NEAREST,16.539999999999964,74.94000000000005,FIXED_20,2438.31,20.0,16.539999999999964,CHALLENGE_EXIT,SL,2024-08-01 20:04:00,2438.31,-1.0,CONTROL
2024,2024-08-02 08:48:00,UP,2462.24,2474.85,SAME_NEAREST,12.610000000000127,32.09999999999991,FIXED_20,2442.24,20.0,12.610000000000127,CHALLENGE_EXIT,SL,2024-08-02 17:38:00,2442.24,-1.0,CONTROL
2024,2024-08-02 15:35:00,UP,2474.85,2483.61,SAME_NEAREST,8.760000000000218,44.71000000000004,FIXED_20,2454.85,20.0,8.760000000000218,CHALLENGE_EXIT,SL,2024-08-02 17:33:00,2454.85,-1.0,CONTROL
2024,2024-08-02 17:51:00,DOWN,2430.14,2383.37,SAME_NEAREST,46.76999999999998,53.470000000000255,FIXED_20,2450.14,20.0,46.76999999999998,CHALLENGE_EXIT,SL,2024-08-05 06:50:00,2450.14,-1.0,CONTROL
2024,2024-08-05 13:56:00,DOWN,2410.71,2383.37,SAME_NEAREST,27.340000000000146,66.88999999999987,FIXED_20,2430.71,20.0,27.340000000000146,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-08 14:05:00,2406.99,0.1860000000000127,CONTROL
2024,2024-08-05 14:46:00,DOWN,2383.37,2376.41,SAME_NEAREST,6.960000000000036,94.23000000000002,FIXED_20,2403.37,20.0,6.960000000000036,CHALLENGE_EXIT,SL,2024-08-05 18:08:00,2403.37,-1.0,CONTROL
2024,2024-08-05 15:21:00,DOWN,2376.41,2369.49,SAME_NEAREST,6.920000000000073,101.19000000000004,FIXED_20,2396.41,20.0,6.920000000000073,CHALLENGE_EXIT,SL,2024-08-05 16:49:00,2396.41,-1.0,CONTROL
2024,2024-08-05 15:24:00,DOWN,2369.49,2353.06,SAME_NEAREST,16.429999999999836,108.11000000000011,FIXED_20,2389.49,20.0,16.429999999999836,CHALLENGE_EXIT,SL,2024-08-05 16:08:00,2389.49,-1.0,CONTROL
2024,2024-08-08 17:10:00,UP,2418.26,2458.7,OPPOSITE_NEAREST,40.4399999999996,38.08000000000038,FIXED_20,2398.26,20.0,40.4399999999996,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-14 05:31:00,2458.45,2.00949999999998,CONTROL
2024,2024-08-12 09:53:00,UP,2436.96,2458.7,OPPOSITE_NEAREST,21.73999999999978,20.110000000000127,FIXED_20,2416.96,20.0,21.73999999999978,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-14 05:31:00,2458.45,1.0744999999999891,CONTROL
2024,2024-08-12 18:14:00,UP,2458.7,2477.6,SAME_NEAREST,18.90000000000009,34.94999999999982,FIXED_20,2438.7,20.0,18.90000000000009,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-14 05:31:00,2458.45,-0.0125,CONTROL
2024,2024-08-14 11:42:00,UP,2475.56,2476.93,SAME_NEAREST,1.3699999999998909,51.809999999999945,FIXED_20,2455.56,20.0,1.3699999999998909,CHALLENGE_EXIT,AMBIGUOUS,2024-08-14 16:20:00,,,CONTROL
2024,2024-08-14 11:44:00,UP,2477.6,2483.61,SAME_NEAREST,6.010000000000218,53.84999999999991,FIXED_20,2457.6,20.0,6.010000000000218,CHALLENGE_EXIT,AMBIGUOUS,2024-08-14 16:20:00,,,CONTROL
2024,2024-08-15 16:00:00,DOWN,2438.03,2423.75,SAME_NEAREST,14.2800000000002,41.69999999999982,FIXED_20,2458.03,20.0,14.2800000000002,CHALLENGE_EXIT,SL,2024-08-15 17:47:00,2458.03,-1.0,CONTROL
2024,2024-08-16 15:51:00,UP,2479.73,2483.61,SAME_NEAREST,3.880000000000109,47.61999999999989,FIXED_20,2459.73,20.0,3.880000000000109,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-21 17:00:00,2497.29,0.8779999999999972,CONTROL
2024,2024-08-16 15:53:00,UP,2483.61,,NO_SAME_TARGET,,51.5,FIXED_20,2463.61,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-21 17:00:00,2497.29,0.6839999999999918,CONTROL
2024,2024-08-20 04:06:00,UP,2507.42,2510.06,SAME_NEAREST,2.6399999999998727,21.820000000000164,FIXED_20,2487.42,20.0,2.6399999999998727,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-21 17:00:00,2497.29,-0.5065000000000055,CONTROL
2024,2024-08-20 10:43:00,UP,2510.06,,NO_SAME_TARGET,,24.46000000000004,FIXED_20,2490.06,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-21 17:00:00,2497.29,-0.6384999999999991,CONTROL
2024,2024-08-22 16:21:00,DOWN,2493.41,2485.6,SAME_NEAREST,7.809999999999945,25.69000000000005,FIXED_20,2513.41,20.0,7.809999999999945,CHALLENGE_EXIT,SL,2024-08-23 17:06:00,2513.41,-1.0,CONTROL
2024,2024-08-22 16:32:00,DOWN,2485.6,2450.71,OPPOSITE_NEAREST,34.88999999999987,33.5,FIXED_20,2505.6,20.0,34.88999999999987,CHALLENGE_EXIT,SL,2024-08-23 17:00:00,2505.6,-1.0,CONTROL
2024,2024-08-26 10:31:00,UP,2519.1,2519.87,SAME_NEAREST,0.7699999999999818,48.32999999999993,FIXED_20,2499.1,20.0,0.7699999999999818,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-27 04:48:00,2508.65,-0.5224999999999909,CONTROL
2024,2024-08-26 10:36:00,UP,2519.87,2531.66,SAME_NEAREST,11.789999999999964,49.09999999999991,FIXED_20,2499.87,20.0,11.789999999999964,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-27 04:48:00,2508.65,-0.56099999999999,CONTROL
2024,2024-08-28 02:04:00,UP,2526.84,2531.66,SAME_NEAREST,4.819999999999709,56.07000000000016,FIXED_20,2506.84,20.0,4.819999999999709,CHALLENGE_EXIT,SL,2024-08-28 08:32:00,2506.84,-1.0,CONTROL
2024,2024-08-30 17:05:00,DOWN,2512.12,2503.54,SAME_NEAREST,8.579999999999927,16.51000000000022,FIXED_20,2532.12,20.0,8.579999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-04 17:01:00,2496.87,0.7625,CONTROL
2024,2024-08-30 18:06:00,DOWN,2503.54,2493.59,SAME_NEAREST,9.949999999999818,25.090000000000146,FIXED_20,2523.54,20.0,9.949999999999818,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-04 17:01:00,2496.87,0.3335000000000036,CONTROL
2024,2024-09-02 05:07:00,DOWN,2493.59,2470.77,SAME_NEAREST,22.820000000000164,33.279999999999745,FIXED_20,2513.59,20.0,22.820000000000164,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-04 17:01:00,2496.87,-0.1639999999999872,CONTROL
2024,2024-09-03 04:27:00,DOWN,2489.96,2470.77,OPPOSITE_NEAREST,19.19000000000005,17.269999999999982,FIXED_20,2509.96,20.0,19.19000000000005,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-04 17:01:00,2496.87,-0.3454999999999927,CONTROL
2024,2024-09-04 11:54:00,DOWN,2473.13,2470.77,SAME_NEAREST,2.360000000000128,33.06999999999971,FIXED_20,2493.13,20.0,2.360000000000128,CHALLENGE_EXIT,SL,2024-09-04 17:00:00,2493.13,-1.0,CONTROL
2024,2024-09-05 08:51:00,UP,2500.2,2506.2,SAME_NEAREST,6.0,28.34999999999991,FIXED_20,2480.2,20.0,6.0,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-17 07:39:00,2575.12,3.746000000000004,CONTROL
2024,2024-09-05 09:29:00,UP,2506.2,2507.23,SAME_NEAREST,1.0300000000002,34.34999999999991,FIXED_20,2486.2,20.0,1.0300000000002,CHALLENGE_EXIT,SL,2024-09-06 19:41:00,2486.2,-1.0,CONTROL
2024,2024-09-05 10:46:00,UP,2507.23,2526.87,SAME_NEAREST,19.63999999999988,35.38000000000011,FIXED_20,2487.23,20.0,19.63999999999988,CHALLENGE_EXIT,SL,2024-09-06 19:41:00,2487.23,-1.0,CONTROL
2024,2024-09-06 15:30:00,UP,2523.45,2526.87,SAME_NEAREST,3.4200000000000728,51.59999999999991,FIXED_20,2503.45,20.0,3.4200000000000728,CHALLENGE_EXIT,SL,2024-09-06 16:36:00,2503.45,-1.0,CONTROL
2024,2024-09-06 15:31:00,UP,2526.87,2528.63,SAME_NEAREST,1.7600000000002185,55.01999999999998,FIXED_20,2506.87,20.0,1.7600000000002185,CHALLENGE_EXIT,SL,2024-09-06 16:28:00,2506.87,-1.0,CONTROL
2024,2024-09-06 15:36:00,UP,2529.0,2531.66,SAME_NEAREST,2.6599999999998545,57.15000000000009,FIXED_20,2509.0,20.0,2.6599999999998545,CHALLENGE_EXIT,SL,2024-09-06 16:17:00,2509.0,-1.0,CONTROL
2024,2024-09-12 15:41:00,UP,2529.13,2531.66,SAME_NEAREST,2.5299999999997453,28.26000000000022,FIXED_20,2509.13,20.0,2.5299999999997453,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-17 07:39:00,2575.12,2.299499999999989,CONTROL
2024,2024-09-12 15:45:00,UP,2531.66,,NO_SAME_TARGET,,30.789999999999964,FIXED_20,2511.66,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-17 07:39:00,2575.12,2.173000000000002,CONTROL
2024,2024-09-18 21:00:00,UP,2586.91,2589.59,SAME_NEAREST,2.680000000000291,21.19999999999981,FIXED_20,2566.91,20.0,2.680000000000291,CHALLENGE_EXIT,SL,2024-09-18 21:00:00,2566.91,-1.0,CONTROL
2024,2024-09-18 21:07:00,UP,2589.59,,NO_SAME_TARGET,,23.88000000000011,FIXED_20,2569.59,20.0,,CHALLENGE_EXIT,AMBIGUOUS,2024-09-18 22:01:00,,,CONTROL
2024,2024-09-18 22:07:00,DOWN,2560.71,2500.87,NO_OPPOSITE_TARGET,59.84000000000015,,FIXED_20,2580.71,20.0,59.84000000000015,CHALLENGE_EXIT,SL,2024-09-19 10:43:00,2580.71,-1.0,CONTROL
2024,2024-09-20 09:34:00,UP,2600.09,,NO_SAME_TARGET,,53.35000000000037,FIXED_20,2580.09,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-27 17:48:00,2654.74,2.7324999999999817,CONTROL
2024,2024-09-23 05:36:00,UP,2625.68,,NO_SAME_TARGET,,40.89999999999964,FIXED_20,2605.68,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-27 17:48:00,2654.74,1.4529999999999972,CONTROL
2024,2024-09-24 06:42:00,UP,2634.83,,NO_SAME_TARGET,,21.06999999999971,FIXED_20,2614.83,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-27 17:48:00,2654.74,0.9954999999999928,CONTROL
2024,2024-09-26 11:07:00,UP,2667.42,2670.5,SAME_NEAREST,3.0799999999999272,17.690000000000055,FIXED_20,2647.42,20.0,3.0799999999999272,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-27 17:48:00,2654.74,-0.6340000000000146,CONTROL
2024,2024-09-26 13:20:00,UP,2670.5,,NO_SAME_TARGET,,20.769999999999985,FIXED_20,2650.5,20.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-27 17:48:00,2654.74,-0.7880000000000109,CONTROL
2024,2024-09-27 17:59:00,DOWN,2649.73,2622.55,SAME_NEAREST,27.17999999999984,35.7800000000002,FIXED_20,2669.73,20.0,27.17999999999984,CHALLENGE_EXIT,SL,2024-10-01 16:50:00,2669.73,-1.0,CONTROL
2024,2024-09-30 13:32:00,DOWN,2643.06,2622.55,SAME_NEAREST,20.509999999999764,31.22000000000025,FIXED_20,2663.06,20.0,20.509999999999764,CHALLENGE_EXIT,SL,2024-10-01 16:34:00,2663.06,-1.0,CONTROL
2024,2024-10-03 12:10:00,DOWN,2641.08,2624.65,SAME_NEAREST,16.429999999999836,22.2800000000002,FIXED_20,2661.08,20.0,16.429999999999836,CHALLENGE_EXIT,SL,2024-10-03 19:41:00,2661.08,-1.0,CONTROL
2024,2024-10-04 15:53:00,DOWN,2637.29,2624.65,SAME_NEAREST,12.639999999999873,35.75,FIXED_20,2657.29,20.0,12.639999999999873,CHALLENGE_EXIT,SL,2024-10-04 17:52:00,2657.29,-1.0,CONTROL
2024,2024-10-08 05:30:00,DOWN,2637.71,2632.0,SAME_NEAREST,5.710000000000036,21.809999999999945,FIXED_20,2657.71,20.0,5.710000000000036,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-10 15:36:00,2624.28,0.6714999999999918,CONTROL
2024,2024-10-08 10:03:00,DOWN,2632.0,2624.65,SAME_NEAREST,7.349999999999909,27.519999999999985,FIXED_20,2652.0,20.0,7.349999999999909,CHALLENGE_EXIT,SL,2024-10-08 15:01:00,2652.0,-1.0,CONTROL
2024,2024-10-08 17:32:00,DOWN,2624.65,2622.55,SAME_NEAREST,2.099999999999909,34.86999999999989,FIXED_20,2644.65,20.0,2.099999999999909,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-10 15:36:00,2624.28,0.0184999999999945,CONTROL
2024,2024-10-08 17:35:00,DOWN,2622.55,2613.76,SAME_NEAREST,8.789999999999964,36.9699999999998,FIXED_20,2642.55,20.0,8.789999999999964,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-10 15:36:00,2624.28,-0.0865000000000009,CONTROL
2024,2024-10-08 18:07:00,DOWN,2613.76,2584.78,SAME_NEAREST,28.98000000000001,45.75999999999976,FIXED_20,2633.76,20.0,28.98000000000001,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-10 15:36:00,2624.28,-0.5259999999999991,CONTROL
2024,2024-10-10 15:30:00,DOWN,2604.71,2584.78,OPPOSITE_NEAREST,19.92999999999984,19.570000000000164,FIXED_20,2624.71,20.0,19.92999999999984,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-10 15:36:00,2624.28,-0.978500000000008,CONTROL
2024,2024-10-11 16:40:00,UP,2652.97,2659.52,SAME_NEAREST,6.550000000000182,51.32999999999993,FIXED_20,2632.97,20.0,6.550000000000182,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-15 07:02:00,2643.92,-0.4524999999999863,CONTROL
2024,2024-10-11 19:06:00,UP,2659.52,2670.14,SAME_NEAREST,10.61999999999989,57.88000000000011,FIXED_20,2639.52,20.0,10.61999999999989,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-15 07:02:00,2643.92,-0.7799999999999955,CONTROL
2024,2024-10-14 09:22:00,UP,2661.39,2670.14,SAME_NEAREST,8.75,59.75,FIXED_20,2641.39,20.0,8.75,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-15 07:02:00,2643.92,-0.87349999999999,CONTROL
2024,2024-10-15 07:34:00,DOWN,2643.11,2601.64,OPPOSITE_NEAREST,41.470000000000255,23.63999999999988,FIXED_20,2663.11,20.0,41.470000000000255,CHALLENGE_EXIT,SL,2024-10-15 17:49:00,2663.11,-1.0,CONTROL
2024,2024-10-16 05:01:00,UP,2668.88,2670.14,SAME_NEAREST,1.2599999999997635,30.809999999999945,FIXED_20,2648.88,20.0,1.2599999999997635,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-23 16:14:00,2737.87,3.449499999999989,CONTROL
2024,2024-10-16 08:53:00,UP,2670.14,2673.04,SAME_NEAREST,2.900000000000091,32.06999999999971,FIXED_20,2650.14,20.0,2.900000000000091,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-23 16:14:00,2737.87,3.3865000000000007,CONTROL
