child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
480,exit,2023-09-12 13:35:24,808.2299999999987,,0.01,13.099999999999909,0.01595809477402842,,1,-12.67,820.8999999999986,-0.015434279449384847
481,exit,2023-09-12 13:35:24,794.9299999999987,,0.01,13.220000000000027,0.016095844544823698,,0,-13.3,821.3299999999987,-0.016193247537530618
482,entry,2023-09-12 13:35:28,794.9299999999987,794.9299999999987,0.01,8.370000000000118,0.010529228988716154,0.010529228988716154,1,,,
483,entry,2023-09-12 13:35:39,794.9299999999987,795.7299999999987,0.01,9.299999999999955,0.011687381398212925,0.022206024656604754,2,,,
483,exit,2023-09-12 14:04:38,795.6099999999986,,0.01,9.299999999999955,0.011687381398212925,,1,0.68,795.7299999999987,0.0008545612205144976
484,entry,2023-09-12 14:04:38,795.6099999999986,797.2199999999985,0.01,6.939999999999827,0.008705250746343342,0.019204234715636804,2,,,
484,exit,2023-09-12 14:30:17,797.1599999999986,,0.01,6.939999999999827,0.008705250746343342,,1,1.55,797.2199999999985,0.0019442562906098729
485,entry,2023-09-12 14:30:17,797.1599999999986,800.4499999999986,0.01,8.659999999999854,0.01081891436067196,0.021275532512961465,2,,,
485,exit,2023-09-13 15:30:38,802.2399999999986,,0.01,8.659999999999854,0.01081891436067196,,1,5.08,800.4499999999986,0.006346430133050171
486,entry,2023-09-13 15:30:38,802.2399999999986,810.7099999999984,0.01,6.5,0.00801766352949885,0.018341947182099822,2,,,
486,exit,2023-09-13 15:51:13,795.5899999999987,,0.01,6.5,0.00801766352949885,,1,-6.65,810.7099999999984,-0.008202686534025746
487,entry,2023-09-14 15:30:28,795.5899999999987,806.5799999999984,0.01,6.0499999999999545,0.007500805871705182,0.017877953829750427,2,,,
487,exit,2023-09-14 15:30:31,796.7799999999987,,0.01,6.0499999999999545,0.007500805871705182,,1,1.19,806.5799999999984,0.0014753651218726007
488,entry,2023-09-14 15:30:31,796.7799999999987,809.0899999999987,0.01,7.470000000000027,0.009232594643364817,0.019577550087135142,2,,,
488,exit,2023-09-14 18:10:37,789.1799999999987,,0.01,7.470000000000027,0.009232594643364817,,1,-7.6,809.0899999999987,-0.009393268981201117
482,exit,2023-09-15 04:30:41,793.1099999999986,,0.01,8.370000000000118,0.010529228988716154,,0,3.93,794.9299999999987,0.004943831532336189
489,entry,2023-09-15 04:34:41,793.1099999999986,793.1099999999986,0.01,12.069999999999936,0.015218569933552669,0.015218569933552669,1,,,
490,entry,2023-09-15 05:00:40,793.1099999999986,795.8999999999986,0.01,15.009999999999991,0.018859153159944738,0.03402437492147251,2,,,
490,exit,2023-09-15 16:24:39,801.6799999999987,,0.01,15.009999999999991,0.018859153159944738,,1,8.57,795.8999999999986,0.010767684382460127
491,entry,2023-09-15 16:24:39,801.6799999999987,813.1899999999987,0.01,23.74000000000001,0.02919366937616061,0.04403644904634833,2,,,
491,exit,2023-09-18 08:55:51,807.3899999999987,,0.01,23.74000000000001,0.02919366937616061,,1,5.71,813.1899999999987,0.007021729239169209
492,entry,2023-09-18 08:55:51,807.3899999999987,824.7699999999988,0.01,8.309999999999945,0.010075536210094884,0.02470991912896918,2,,,
492,exit,2023-09-18 19:47:19,807.4599999999988,,0.01,8.309999999999945,0.010075536210094884,,1,0.07,824.7699999999988,8.487214617408503e-05
493,entry,2023-09-18 19:47:19,807.4599999999988,825.1399999999988,0.01,8.559999999999945,0.010373997139879241,0.025001817873330476,2,,,
489,exit,2023-09-19 21:18:02,824.2199999999988,,0.01,12.069999999999936,0.015218569933552669,,1,16.76,793.1099999999986,0.02113199934435328
493,exit,2023-09-19 21:18:02,823.0999999999988,,0.01,8.559999999999945,0.010373997139879241,,0,-1.12,825.1399999999988,-0.0013573454201711245
494,entry,2023-09-20 16:43:02,823.0999999999988,823.0999999999988,0.01,9.759999999999991,0.011857611468837329,0.011857611468837329,1,,,
495,entry,2023-09-20 16:43:31,823.0999999999988,824.5399999999986,0.01,11.490000000000009,0.013935042569190129,0.025771945569651,2,,,
495,exit,2023-09-20 19:53:13,830.0699999999988,,0.01,11.490000000000009,0.013935042569190129,,1,6.97,824.5399999999986,0.008453198146845527
496,entry,2023-09-20 19:53:13,830.0699999999988,838.7499999999986,0.01,15.720000000000027,0.01874217585693002,0.030378539493293662,2,,,
496,exit,2023-09-20 23:11:14,814.2299999999988,,0.01,15.720000000000027,0.01874217585693002,,1,-15.84,838.7499999999986,-0.018885245901639376
494,exit,2023-09-21 03:25:09,804.2399999999988,,0.01,9.759999999999991,0.011857611468837329,,0,-9.99,823.0999999999988,-0.012137042886648056
497,entry,2023-09-21 12:12:46,804.2399999999988,804.2399999999988,0.01,7.7000000000000455,0.009574256440863495,0.009574256440863495,1,,,
498,entry,2023-09-26 05:31:57,804.2399999999988,812.9399999999988,0.02,5.8400000000001455,0.007183802002608008,0.016655595738923182,2,,,
498,exit,2023-09-26 18:08:25,829.7999999999987,,0.02,5.8400000000001455,0.007183802002608008,,1,25.56,812.9399999999988,0.031441434792235635
499,entry,2023-09-26 18:08:25,829.7999999999987,851.5999999999987,0.01,14.669999999999845,0.017226397369656962,0.026268201033348905,2,,,
499,exit,2023-09-27 16:26:34,841.4699999999987,,0.01,14.669999999999845,0.017226397369656962,,1,11.67,851.5999999999987,0.013703616721465499
500,entry,2023-09-27 16:26:34,841.4699999999987,874.8899999999987,0.01,9.950000000000045,0.01137285830218663,0.020173964726994384,2,,,
500,exit,2023-09-27 16:50:01,845.1499999999986,,0.01,9.950000000000045,0.01137285830218663,,1,3.68,874.8899999999987,0.004206243070557448
501,entry,2023-09-27 16:50:01,845.1499999999986,882.4999999999985,0.01,13.86999999999989,0.015716713881019733,0.024441926345609034,2,,,
501,exit,2023-09-27 16:51:24,845.4599999999986,,0.01,13.86999999999989,0.015716713881019733,,1,0.31,882.4999999999985,0.00035127478753541134
502,entry,2023-09-27 16:51:24,845.4599999999986,883.3899999999986,0.01,14.400000000000091,0.016300841078119646,0.025017263043503064,2,,,
502,exit,2023-09-28 15:45:52,857.3999999999986,,0.01,14.400000000000091,0.016300841078119646,,1,11.94,883.3899999999986,0.013516114060607454
497,exit,2023-09-29 16:17:01,900.2599999999986,,0.01,7.7000000000000455,0.009574256440863495,,0,42.86,804.2399999999988,0.05329254948771519
503,entry,2023-10-02 17:43:04,900.2599999999986,900.2599999999986,0.01,18.799999999999955,0.020882856063803773,0.020882856063803773,1,,,
504,entry,2023-10-04 21:40:33,900.2599999999986,910.8099999999988,0.01,13.910000000000082,0.01527212042028535,0.03591308834993037,2,,,
504,exit,2023-10-05 15:38:07,900.4199999999986,,0.01,13.910000000000082,0.01527212042028535,,1,0.16,910.8099999999988,0.00017566781216719207
505,entry,2023-10-05 15:38:07,900.4199999999986,911.2199999999988,0.01,12.989999999999782,0.014255613353525822,0.03488729395755117,2,,,
505,exit,2023-10-05 15:38:42,901.2499999999986,,0.01,12.989999999999782,0.014255613353525822,,1,0.83,911.2199999999988,0.0009108667500713341
506,entry,2023-10-05 15:38:42,901.2499999999986,913.3499999999988,0.01,13.959999999999809,0.01528439262057243,0.0358679586138937,2,,,
506,exit,2023-10-06 15:30:13,902.5699999999987,,0.01,13.959999999999809,0.01528439262057243,,1,1.32,913.3499999999988,0.0014452291016587308
507,entry,2023-10-06 15:30:13,902.5699999999987,916.4399999999988,0.01,16.169999999999845,0.017644362969752376,0.03815852647200018,2,,,
507,exit,2023-10-06 15:30:23,903.5099999999987,,0.01,16.169999999999845,0.017644362969752376,,1,0.94,916.4399999999988,0.0010257081751123926
508,entry,2023-10-06 15:30:23,903.5099999999987,918.6799999999988,0.01,17.50999999999999,0.019059955588453012,0.03952409979535855,2,,,
508,exit,2023-10-06 17:26:46,885.8099999999987,,0.01,17.50999999999999,0.019059955588453012,,1,-17.7,918.6799999999988,-0.019266774067139832
503,exit,2023-10-06 17:26:48,883.8999999999987,,0.01,18.799999999999955,0.020882856063803773,,0,-1.91,900.2599999999986,-0.0021216093128651756
509,entry,2023-10-06 17:31:10,883.8999999999987,883.8999999999987,0.01,21.45999999999981,0.02427876456612721,0.02427876456612721,1,,,
510,entry,2023-10-06 18:28:05,883.8999999999987,886.5199999999988,0.01,23.299999999999955,0.02628254297703378,0.050489554663177165,2,,,
510,exit,2023-10-09 20:44:12,905.4999999999987,,0.01,23.299999999999955,0.02628254297703378,,1,21.6,886.5199999999988,0.02436493254523308
511,entry,2023-10-09 20:44:12,905.4999999999987,929.9799999999988,0.01,11.389999999999873,0.012247575216671205,0.03532334028688759,2,,,
511,exit,2023-10-11 09:42:35,912.6999999999988,,0.01,11.389999999999873,0.012247575216671205,,1,7.2,929.9799999999988,0.0077421019806877675
512,entry,2023-10-11 09:42:35,912.6999999999988,944.6299999999989,0.02,9.400000000000091,0.009950986100378034,0.03266887564443215,2,,,
512,exit,2023-10-11 10:40:45,918.0199999999988,,0.02,9.400000000000091,0.009950986100378034,,1,5.32,944.6299999999989,0.005631834686596875
513,entry,2023-10-11 10:40:45,918.0199999999988,952.659999999999,0.01,7.620000000000118,0.007998656393676785,0.030525056158545505,2,,,
513,exit,2023-10-12 04:34:49,929.4999999999989,,0.01,7.620000000000118,0.007998656393676785,,1,11.48,952.659999999999,0.012050469212520745
514,entry,2023-10-12 04:34:49,929.4999999999989,975.9399999999989,0.01,11.1400000000001,0.011414636145664807,0.03340369284997023,2,,,
514,exit,2023-10-12 08:28:08,931.8199999999989,,0.01,11.1400000000001,0.011414636145664807,,1,2.32,975.9399999999989,0.002377195319384391
515,entry,2023-10-12 08:28:08,931.8199999999989,980.7999999999989,0.01,5.619999999999891,0.005730016313213598,0.027610114192495646,2,,,
515,exit,2023-10-12 16:43:03,926.0699999999989,,0.01,5.619999999999891,0.005730016313213598,,1,-5.75,980.7999999999989,-0.005862561174551393
516,entry,2023-10-13 12:26:07,926.0699999999989,980.179999999999,0.01,17.27000000000021,0.017619212797649643,0.039513150645799806,2,,,
516,exit,2023-10-13 15:26:43,944.9699999999989,,0.01,17.27000000000021,0.017619212797649643,,1,18.9,980.179999999999,0.01928217266216411
517,entry,2023-10-17 13:13:03,944.9699999999989,1038.919999999999,0.01,10.3599999999999,0.009971893889808561,0.030627959804412026,2,,,
517,exit,2023-10-18 04:27:33,952.0899999999989,,0.01,10.3599999999999,0.009971893889808561,,1,7.12,1038.919999999999,0.006853270704192823
518,entry,2023-10-18 04:27:33,952.0899999999989,1052.8999999999992,0.01,12.720000000000027,0.012080919365561818,0.032462722005888366,2,,,
518,exit,2023-10-18 04:28:15,952.9699999999989,,0.01,12.720000000000027,0.012080919365561818,,1,0.88,1052.8999999999992,0.0008357868743470422
519,entry,2023-10-18 04:28:15,952.9699999999989,1054.789999999999,0.01,13.800000000000182,0.013083172953858298,0.03342845495311865,2,,,
519,exit,2023-10-18 14:33:18,967.4199999999989,,0.01,13.800000000000182,0.013083172953858298,,1,14.45,1054.789999999999,0.013699409361105065
520,entry,2023-10-18 14:33:18,967.4199999999989,1083.979999999999,0.01,12.570000000000164,0.011596154910607368,0.03139356814701378,2,,,
520,exit,2023-10-18 16:32:01,972.6799999999989,,0.01,12.570000000000164,0.011596154910607368,,1,5.26,1083.979999999999,0.00485248805328512
521,entry,2023-10-18 16:32:01,972.6799999999989,1094.789999999999,0.01,18.070000000000164,0.016505448533508875,0.03610738132427224,2,,,
521,exit,2023-10-18 16:38:36,974.3299999999989,,0.01,18.070000000000164,0.016505448533508875,,1,1.65,1094.789999999999,0.0015071383553010179
522,entry,2023-10-18 16:38:36,974.3299999999989,1098.2399999999989,0.01,19.8900000000001,0.018110795454545563,0.03765115093240089,2,,,
522,exit,2023-10-19 20:06:09,981.9899999999989,,0.01,19.8900000000001,0.018110795454545563,,1,7.66,1098.2399999999989,0.006974796037296045
523,entry,2023-10-19 20:06:09,981.9899999999989,1113.809999999999,0.01,13.149999999999864,0.011806322442786359,0.03107352241405599,2,,,
523,exit,2023-10-19 20:51:46,991.6699999999988,,0.01,13.149999999999864,0.011806322442786359,,1,9.68,1113.809999999999,0.008690889828606323
524,entry,2023-10-19 20:51:46,991.6699999999988,1133.2099999999991,0.01,23.059999999999945,0.020349273303271204,0.03928662825072122,2,,,
524,exit,2023-10-20 02:32:02,1000.8299999999988,,0.01,23.059999999999945,0.020349273303271204,,1,9.16,1133.2099999999991,0.008083232587075658
525,entry,2023-10-20 16:58:51,1000.8299999999988,1157.449999999999,0.01,15.730000000000018,0.013590219879908447,0.032130977580024936,2,,,
525,exit,2023-10-23 01:01:59,986.0599999999988,,0.01,15.730000000000018,0.013590219879908447,,1,-14.77,1157.449999999999,-0.01276081040217721
509,exit,2023-10-24 11:46:21,1125.1599999999987,,0.01,21.45999999999981,0.02427876456612721,,0,139.1,883.8999999999987,0.15737074329675324
526,entry,2023-10-24 13:47:52,1125.1599999999987,1125.1599999999987,0.01,16.930000000000064,0.015046748906822215,0.015046748906822215,1,,,
526,exit,2023-10-25 16:13:04,1109.6099999999988,,0.01,16.930000000000064,0.015046748906822215,,0,-15.55,1125.1599999999987,-0.013820256674606294
527,entry,2023-10-25 16:48:18,1109.6099999999988,1109.6099999999988,0.01,12.849999999999909,0.01158064545200559,0.01158064545200559,1,,,
528,entry,2023-10-25 16:48:55,1109.6099999999988,1111.3899999999987,0.01,14.950000000000045,0.013451623642465797,0.02501372155588946,2,,,
527,exit,2023-10-25 18:03:54,1096.6199999999988,,0.01,12.849999999999909,0.01158064545200559,,1,-12.99,1109.6099999999988,-0.011706815908292116
528,exit,2023-10-25 18:03:54,1081.4099999999987,,0.01,14.950000000000045,0.013451623642465797,,0,-15.21,1111.3899999999987,-0.013685564923204292
529,entry,2023-10-26 06:44:53,1081.4099999999987,1081.4099999999987,0.01,9.950000000000045,0.009200950610776724,0.009200950610776724,1,,,
529,exit,2023-10-26 15:46:56,1071.3299999999988,,0.01,9.950000000000045,0.009200950610776724,,0,-10.08,1081.4099999999987,-0.009321164035842107
530,entry,2023-10-27 20:32:49,1071.3299999999988,1071.3299999999988,0.01,13.650000000000091,0.01274117218784138,0.01274117218784138,1,,,
530,exit,2023-10-27 20:39:53,1075.0099999999989,,0.01,13.650000000000091,0.01274117218784138,,0,3.68,1071.3299999999988,0.0034349826850736975
531,entry,2023-10-27 20:39:53,1075.0099999999989,1075.0099999999989,0.01,17.710000000000036,0.01647426535567116,0.01647426535567116,1,,,
531,exit,2023-10-27 21:02:00,1077.639999999999,,0.01,17.710000000000036,0.01647426535567116,,0,2.63,1075.0099999999989,0.0024464888698709805
532,entry,2023-10-27 21:02:00,1077.639999999999,1077.639999999999,0.01,20.549999999999955,0.01906944805315316,0.01906944805315316,1,,,
532,exit,2023-10-31 06:44:02,1071.109999999999,,0.01,20.549999999999955,0.01906944805315316,,0,-6.53,1077.639999999999,-0.006059537507887612
533,entry,2023-10-31 18:08:36,1071.109999999999,1071.109999999999,0.01,19.690000000000055,0.018382799152281346,0.018382799152281346,1,,,
534,entry,2023-11-01 06:13:50,1071.109999999999,1083.879999999999,0.01,31.210000000000036,0.028794700520352868,0.046960918182824794,2,,,
534,exit,2023-11-01 18:37:18,1072.489999999999,,0.01,31.210000000000036,0.028794700520352868,,1,1.38,1083.879999999999,0.001273203675683656
535,entry,2023-11-01 20:42:29,1072.489999999999,1090.0799999999992,0.01,20.180000000000064,0.01851240275943057,0.03657529722589181,2,,,
533,exit,2023-11-03 14:30:05,1070.009999999999,,0.01,19.690000000000055,0.018382799152281346,,1,-2.48,1071.109999999999,-0.00231535509891608
535,exit,2023-11-03 14:30:05,1048.819999999999,,0.01,20.180000000000064,0.01851240275943057,,0,-21.19,1090.0799999999992,-0.019438940261265244
536,entry,2023-11-03 14:30:05,1048.819999999999,1048.819999999999,0.01,9.129999999999882,0.00870502088060858,0.00870502088060858,1,,,
536,exit,2023-11-06 05:24:59,1039.689999999999,,0.01,9.129999999999882,0.00870502088060858,,0,-9.13,1048.819999999999,-0.008705020880608693
537,entry,2023-11-06 22:41:02,1039.689999999999,1039.689999999999,0.01,10.279999999999973,0.00988756263886349,0.00988756263886349,1,,,
538,entry,2023-11-07 09:06:49,1039.689999999999,1048.679999999999,0.01,19.420000000000073,0.018518518518518608,0.02832131822863035,2,,,
538,exit,2023-11-07 14:09:52,1047.149999999999,,0.01,19.420000000000073,0.018518518518518608,,1,7.46,1048.679999999999,0.007113704847999397
539,entry,2023-11-07 14:09:52,1047.149999999999,1063.699999999999,0.01,12.220000000000027,0.01148820156059043,0.02115258061483503,2,,,
539,exit,2023-11-08 17:23:46,1052.849999999999,,0.01,12.220000000000027,0.01148820156059043,,1,5.7,1063.699999999999,0.005358653755758208
540,entry,2023-11-08 17:23:46,1052.849999999999,1074.869999999999,0.01,13.429999999999836,0.012494534222743076,0.022058481490784775,2,,,
540,exit,2023-11-08 17:40:24,1054.769999999999,,0.01,13.429999999999836,0.012494534222743076,,1,1.92,1074.869999999999,0.001786262524770439
541,entry,2023-11-08 17:40:24,1054.769999999999,1079.789999999999,0.01,15.649999999999864,0.01449355893275533,0.024013928634271348,2,,,
541,exit,2023-11-09 10:12:37,1060.879999999999,,0.01,15.649999999999864,0.01449355893275533,,1,6.11,1079.789999999999,0.005658507672788232
542,entry,2023-11-09 10:12:37,1060.879999999999,1092.319999999999,0.01,7.480000000000018,0.006847810165519284,0.01625897172989601,2,,,
542,exit,2023-11-09 10:19:32,1062.919999999999,,0.01,7.480000000000018,0.006847810165519284,,1,2.04,1092.319999999999,0.001867584590596164
543,entry,2023-11-09 10:19:32,1062.919999999999,1096.859999999999,0.01,9.75,0.008889010448006135,0.018261218387032065,2,,,
543,exit,2023-11-09 16:40:57,1052.589999999999,,0.01,9.75,0.008889010448006135,,1,-10.33,1096.859999999999,-0.00941779260799009
544,entry,2023-11-10 14:43:17,1052.589999999999,1086.789999999999,0.01,16.410000000000082,0.015099513245429288,0.024558562371755424,2,,,
544,exit,2023-11-13 16:48:50,1063.939999999999,,0.01,16.410000000000082,0.015099513245429288,,1,11.35,1086.789999999999,0.010443599959513807
545,entry,2023-11-13 16:48:50,1063.939999999999,1109.879999999999,0.01,8.430000000000064,0.00759541572061851,0.01685767830756483,2,,,
545,exit,2023-11-13 18:18:20,1055.2699999999988,,0.01,8.430000000000064,0.00759541572061851,,1,-8.67,1109.879999999999,-0.007811655314088017
537,exit,2023-11-14 15:30:02,1082.939999999999,,0.01,10.279999999999973,0.00988756263886349,,0,27.67,1039.689999999999,0.02661370216122116
546,entry,2023-11-14 16:38:15,1082.939999999999,1082.939999999999,0.01,22.0,0.020315068240161063,0.020315068240161063,1,,,
547,entry,2023-11-15 09:38:59,1082.939999999999,1088.0499999999988,0.01,9.519999999999982,0.008749597904508058,0.02896925692753092,2,,,
