sweep_time,dir,liq_price,liq_pivot_at,liq_available_at,liq_id,n_levels,sweep_extreme,trigger_time,trigger_close,pre_m5_owner,trigger_m5_index,year,broken_m5_level,penetration,acceptance_margin,m1_clean_path,m1_direct_transfer,m1_change_count,d1_atr,segment,market,entry_trigger,sl_exec,limit_entry,planned_risk,improved,h1_av,dmi_h1,macd_h1,disp_h1_24,h4_av,dmi_h4,macd_h4,DP1_DMI_H1,DP2_DMI_H1H4,DP3_MACD_H1H4,C1_DISP_H1_24,S1_STRUCT_H1M30,fill_i,fill_time,hit1,hit3,hit5,outcome,resolved_at
2023-10-27 15:30:00,1,33916.2,2023-10-27 10:45:00,2023-10-27 12:15:00,2441,1,33885.72,2023-10-27 15:50:00,34131.67,-1,86036,2023,34075.24,30.479999999995925,56.43000000000029,True,True,1,1297.8807142857145,BTCUSD,BTCUSD,34165.28,33885.72,34137.065,251.34500000000116,True,2023-10-27 15:00:00,-1.0,-1.0,-1.0,2023-10-27 12:00:00,1.0,1.0,-1,0,0,-1,-1,429837,2023-10-27 15:56:00,0,0,0,SL,2023-10-27 17:31:00
2023-10-28 05:51:00,-1,34107.67,2023-10-27 18:30:00,2023-10-27 20:00:00,2446,1,34121.8,2023-10-28 06:25:00,34025.0,1,86211,2023,34025.18,14.130000000004657,0.180000000000291,True,True,1,1333.183571428572,BTCUSD,BTCUSD,34025.0,34155.41,34025.09,130.32000000000698,True,2023-10-28 05:00:00,-1.0,-1.0,1.0,2023-10-28 04:00:00,1.0,1.0,-1,0,0,1,0,430708,2023-10-28 06:27:00,0,0,0,SL,2023-10-28 08:04:00
2023-10-30 08:10:00,1,34183.2,2023-10-30 04:00:00,2023-10-30 06:45:00,2469,1,34175.61,2023-10-30 08:25:00,34301.17,-1,86803,2023,34274.29,7.5899999999965075,26.87999999999738,True,True,1,1386.6007142857147,BTCUSD,BTCUSD,34334.78,34175.61,34321.34,145.72999999999593,True,2023-10-30 08:00:00,1.0,1.0,1.0,2023-10-30 08:00:00,1.0,1.0,1,1,1,1,-1,433667,2023-10-30 08:26:00,0,0,0,SL,2023-10-30 09:23:00
2023-10-30 09:35:00,1,34137.14,2023-10-29 12:45:00,2023-10-29 13:30:00,2461,1,34109.26,2023-10-30 10:40:00,34290.54,-1,86830,2023,34247.02,27.87999999999738,43.52000000000408,False,False,3,1386.6007142857147,BTCUSD,BTCUSD,34324.15,34109.26,34302.39,193.12999999999738,True,2023-10-30 09:00:00,-1.0,1.0,1.0,2023-10-30 08:00:00,1.0,1.0,-1,0,1,1,-1,-1,,0,0,0,NOFILL,
2023-10-30 19:16:00,1,34109.26,2023-10-30 09:30:00,2023-10-30 10:45:00,2473,1,34059.36,2023-10-30 20:10:00,34348.22,-1,86944,2023,34345.46,49.900000000001455,2.7600000000020373,True,True,1,1386.6007142857147,BTCUSD,BTCUSD,34381.83,34059.36,34380.45,321.0899999999965,True,2023-10-30 19:00:00,1.0,1.0,1.0,2023-10-30 16:00:00,1.0,1.0,1,1,1,1,-1,434373,2023-10-30 20:12:00,0,0,0,SL,2023-10-31 10:06:00
2023-10-31 10:06:00,1,34059.36,2023-10-30 19:15:00,2023-10-30 20:15:00,2479,1,34023.37,2023-10-31 10:15:00,34204.38,-1,87113,2023,34193.45,35.98999999999796,10.930000000000293,True,True,1,1232.7050000000006,BTCUSD,BTCUSD,34237.99,34023.37,34232.524999999994,209.15499999999156,True,2023-10-31 10:00:00,-1.0,-1.0,-1.0,2023-10-31 08:00:00,1.0,1.0,-1,0,0,-1,-1,435218,2023-10-31 10:17:00,1,1,0,BE,2023-11-01 16:52:00
2023-11-04 08:08:00,-1,34934.67,2023-11-03 02:00:00,2023-11-03 02:45:00,2500,1,34986.14,2023-11-04 10:00:00,34768.17,1,88262,2023,34769.9,51.47000000000117,1.7300000000032014,False,False,7,1298.2521428571424,BTCUSD,BTCUSD,34768.17,35019.75,34769.035,250.7149999999965,True,2023-11-04 08:00:00,-1.0,1.0,1.0,2023-11-04 08:00:00,1.0,1.0,-1,0,1,1,0,440964,2023-11-04 10:35:00,0,0,0,SL,2023-11-05 00:41:00
2023-11-04 17:16:00,1,34656.44,2023-11-04 15:45:00,2023-11-04 16:45:00,2511,1,34650.77,2023-11-04 18:05:00,34732.19,-1,88353,2023,34732.02,5.67000000000553,0.1700000000055297,False,False,3,1298.2521428571424,BTCUSD,BTCUSD,34765.8,34650.77,34765.715,114.94499999999971,True,2023-11-04 17:00:00,1.0,1.0,1.0,2023-11-04 16:00:00,1.0,1.0,1,1,1,1,0,441419,2023-11-04 18:10:00,1,1,0,BE,2023-11-05 23:50:00
2023-11-04 21:04:00,-1,34803.19,2023-11-04 16:30:00,2023-11-04 17:15:00,2512,1,34804.6,2023-11-04 21:30:00,34755.88,1,88394,2023,34764.52,1.4099999999962165,8.639999999999418,True,True,1,1298.2521428571424,BTCUSD,BTCUSD,34755.88,34838.21,34760.2,78.01000000000204,True,2023-11-04 21:00:00,1.0,1.0,1.0,2023-11-04 20:00:00,1.0,1.0,1,1,1,1,0,441620,2023-11-04 21:31:00,0,0,0,SL,2023-11-04 23:19:00
2023-11-05 15:59:00,1,34811.95,2023-11-04 23:45:00,2023-11-05 00:15:00,2517,1,34787.36,2023-11-05 18:40:00,34965.69,-1,88648,2023,34948.9,24.589999999996508,16.790000000000873,False,False,9,1265.4657142857138,BTCUSD,BTCUSD,34999.3,34787.36,34990.905,203.54499999999825,True,2023-11-05 15:00:00,1.0,1.0,1.0,2023-11-05 12:00:00,1.0,1.0,1,1,1,1,0,442897,2023-11-05 18:49:00,1,0,0,SL,2023-11-05 23:39:00
2023-11-05 23:50:00,1,34581.92,2023-11-04 07:00:00,2023-11-04 07:45:00,2509,1,34483.2,2023-11-06 01:05:00,35322.38,-1,88725,2023,35097.57,98.72000000000116,224.80999999999767,True,True,1,1281.895714285714,BTCUSD,BTCUSD,35355.99,34483.2,35243.585,760.385000000002,True,2023-11-05 23:00:00,1.0,1.0,1.0,2023-11-05 20:00:00,1.0,1.0,1,1,1,1,-1,443275,2023-11-06 01:07:00,1,1,0,BE,2023-11-14 20:53:00
2023-11-12 09:05:00,-1,37171.7,2023-11-12 02:00:00,2023-11-12 02:45:00,2570,2,37173.88,2023-11-12 10:05:00,37093.36,1,90555,2023,37098.06,2.180000000000291,4.69999999999709,False,False,3,1056.3135714285709,BTCUSD,BTCUSD,37093.36,37207.49,37095.71,111.77999999999884,True,2023-11-12 09:00:00,1.0,-1.0,1.0,2023-11-12 08:00:00,1.0,1.0,1,1,0,1,0,452424,2023-11-12 10:06:00,1,0,0,SL,2023-11-12 16:24:00
2023-11-17 10:16:00,1,36159.11,2023-11-17 07:15:00,2023-11-17 08:45:00,2609,1,36151.97,2023-11-17 10:30:00,36374.14,-1,92000,2023,36316.89,7.139999999999418,57.25,True,True,1,1273.4614285714283,BTCUSD,BTCUSD,36407.75,36151.97,36379.125,227.15499999999884,True,2023-11-17 10:00:00,-1.0,-1.0,-1.0,2023-11-17 08:00:00,-1.0,-1.0,-1,-1,-1,-1,0,459660,2023-11-17 10:42:00,0,0,0,SL,2023-11-17 12:25:00
2023-11-18 01:08:00,-1,36707.97,2023-11-17 19:00:00,2023-11-17 22:00:00,2616,1,36721.07,2023-11-18 02:20:00,36482.23,1,92190,2023,36495.05,13.099999999998545,12.819999999999707,False,False,3,1274.0214285714287,BTCUSD,BTCUSD,36482.23,36754.68,36488.64,266.0400000000009,True,2023-11-18 01:00:00,-1.0,-1.0,1.0,2023-11-18 00:00:00,-1.0,-1.0,-1,-1,-1,1,0,460612,2023-11-18 02:34:00,0,0,0,SL,2023-11-18 18:09:00
2023-11-19 13:22:00,1,36399.39,2023-11-19 03:30:00,2023-11-19 06:00:00,2625,1,36398.14,2023-11-19 15:00:00,36494.79,-1,92624,2023,36489.0,1.25,5.790000000000873,False,False,5,1289.4907142857144,BTCUSD,BTCUSD,36528.4,36398.14,36525.505000000005,127.36500000000524,True,2023-11-19 13:00:00,1.0,1.0,1.0,2023-11-19 12:00:00,-1.0,1.0,1,0,1,1,1,462776,2023-11-19 15:11:00,0,0,0,SL,2023-11-19 16:12:00
2023-11-20 16:11:00,1,36810.13,2023-11-19 22:30:00,2023-11-19 23:30:00,2629,1,36703.2,2023-11-20 16:45:00,37241.76,-1,92933,2023,37239.85,106.93000000000028,1.9100000000034925,True,True,1,1279.4528571428568,BTCUSD,BTCUSD,37275.37,36703.2,37274.415,571.2150000000038,True,2023-11-20 16:00:00,1.0,1.0,1.0,2023-11-20 16:00:00,1.0,1.0,1,1,1,1,1,464311,2023-11-20 16:46:00,0,0,0,SL,2023-11-21 16:44:00
2023-11-24 13:34:00,-1,37978.49,2023-11-24 12:30:00,2023-11-24 13:00:00,2670,1,38072.6,2023-11-24 14:50:00,37738.14,1,94062,2023,37818.41,94.11000000000058,80.27000000000407,False,False,3,1291.7964285714286,BTCUSD,BTCUSD,37738.14,38107.51,37778.275,329.2350000000006,True,2023-11-24 13:00:00,1.0,1.0,1.0,2023-11-24 12:00:00,1.0,1.0,1,1,1,1,1,469953,2023-11-24 14:51:00,0,0,0,SL,2023-11-24 17:24:00
2023-11-24 18:55:00,1,37604.26,2023-11-24 16:30:00,2023-11-24 17:30:00,2673,1,37582.24,2023-11-24 21:40:00,37757.11,-1,94144,2023,37733.63,22.020000000004075,23.4800000000032,False,False,9,1291.7964285714286,BTCUSD,BTCUSD,37792.020000000004,37582.24,37780.28,198.04000000000087,True,2023-11-24 18:00:00,1.0,1.0,1.0,2023-11-24 16:00:00,1.0,1.0,1,1,1,1,1,470369,2023-11-24 21:47:00,0,0,0,SL,2023-11-26 14:25:00
2023-11-28 17:22:00,-1,37453.12,2023-11-27 11:15:00,2023-11-27 12:30:00,2694,1,37455.83,2023-11-28 17:40:00,37340.89,1,95242,2023,37352.97,2.709999999999127,12.080000000001746,True,True,1,1283.178571428572,BTCUSD,BTCUSD,37340.89,37490.740000000005,37346.93,143.81000000000495,True,2023-11-28 17:00:00,1.0,1.0,1.0,2023-11-28 16:00:00,1.0,-1.0,1,1,0,1,1,475842,2023-11-28 17:41:00,0,0,0,SL,2023-11-28 17:42:00
2023-11-30 10:42:00,1,37581.23,2023-11-29 23:00:00,2023-11-30 00:30:00,2711,1,37579.92,2023-11-30 11:45:00,37716.24,-1,95747,2023,37715.15,1.3100000000049477,1.0899999999965075,False,False,5,1135.02,BTCUSD,BTCUSD,37751.15,37579.92,37750.605,170.68500000000495,True,2023-11-30 10:00:00,-1.0,1.0,-1.0,2023-11-30 08:00:00,1.0,1.0,-1,0,1,-1,1,478367,2023-11-30 11:46:00,1,0,0,SL,2023-11-30 16:03:00
2023-12-02 23:53:00,-1,39688.17,2023-12-02 21:00:00,2023-12-02 21:30:00,2734,1,39711.35,2023-12-03 00:15:00,39380.25,1,96467,2023,39414.4,23.18000000000029,34.150000000001455,True,True,1,1072.788571428571,BTCUSD,BTCUSD,39380.25,39746.26,39397.325,348.93500000000495,True,2023-12-02 23:00:00,1.0,1.0,1.0,2023-12-02 20:00:00,1.0,1.0,1,1,1,1,1,481966,2023-12-03 00:16:00,0,0,0,SL,2023-12-03 15:56:00
2023-12-06 13:35:00,1,43431.14,2023-12-06 08:15:00,2023-12-06 10:15:00,2767,1,43351.55,2023-12-06 14:45:00,44140.33,-1,97505,2023,44061.14,79.58999999999651,79.19000000000233,False,False,5,1264.837142857143,BTCUSD,BTCUSD,44175.240000000005,43351.55,44135.645000000004,784.0950000000012,True,2023-12-06 13:00:00,1.0,1.0,1.0,2023-12-06 12:00:00,1.0,1.0,1,1,1,1,1,487156,2023-12-06 14:46:00,0,0,0,SL,2023-12-07 11:15:00
2023-12-06 16:28:00,-1,44268.8,2023-12-06 12:15:00,2023-12-06 13:15:00,2768,1,44269.69,2023-12-06 16:40:00,43977.74,1,97528,2023,44010.73,0.8899999999994179,32.99000000000524,True,True,1,1264.837142857143,BTCUSD,BTCUSD,43977.74,44304.600000000006,43994.235,310.36500000000524,True,2023-12-06 16:00:00,1.0,1.0,1.0,2023-12-06 16:00:00,1.0,1.0,1,1,1,1,1,487272,2023-12-06 16:42:00,1,1,0,BE,2023-12-08 16:48:00
2023-12-07 01:13:00,1,43594.8,2023-12-06 23:30:00,2023-12-07 00:15:00,2773,1,43584.67,2023-12-07 02:25:00,43816.01,-1,97645,2023,43799.26,10.130000000004657,16.75,False,False,5,1186.645,BTCUSD,BTCUSD,43850.920000000006,43584.67,43842.545000000006,257.8750000000073,True,2023-12-07 01:00:00,1.0,1.0,-1.0,2023-12-07 00:00:00,1.0,1.0,1,1,1,-1,1,487856,2023-12-07 02:26:00,0,0,0,SL,2023-12-07 10:58:00
2023-12-10 01:33:00,1,43632.58,2023-12-08 19:00:00,2023-12-08 21:45:00,2787,1,43577.55,2023-12-10 02:55:00,43773.34,-1,98509,2023,43762.12,55.02999999999884,11.219999999993888,False,False,7,1279.970714285714,BTCUSD,BTCUSD,43808.25,43577.55,43802.64,225.0899999999965,True,2023-12-10 01:00:00,-1.0,1.0,-1.0,2023-12-10 00:00:00,1.0,1.0,-1,0,1,-1,-1,492177,2023-12-10 02:57:00,1,0,0,SL,2023-12-11 01:18:00
2023-12-11 01:18:00,1,43591.55,2023-12-10 11:45:00,2023-12-10 14:30:00,2799,2,43552.9,2023-12-11 01:50:00,43739.96,-1,98784,2023,43719.03,38.650000000001455,20.93000000000029,True,True,1,1264.1085714285707,BTCUSD,BTCUSD,43774.87,43552.9,43764.405,211.50499999999738,True,2023-12-11 01:00:00,1.0,-1.0,-1.0,2023-12-11 00:00:00,1.0,1.0,1,1,0,-1,0,493551,2023-12-11 01:51:00,0,0,0,SL,2023-12-11 03:03:00
2023-12-11 04:13:00,1,41116.65,2023-12-04 17:30:00,2023-12-04 19:00:00,2755,1,40302.94,2023-12-11 05:30:00,42299.65,-1,98828,2023,42242.54,813.7099999999991,57.11000000000058,False,False,3,1264.1085714285707,BTCUSD,BTCUSD,42334.560000000005,40302.94,42306.005000000005,2003.0650000000023,True,2023-12-11 04:00:00,-1.0,-1.0,-1.0,2023-12-11 04:00:00,-1.0,1.0,-1,-1,0,-1,-1,493771,2023-12-11 05:31:00,0,0,0,SL,2023-12-11 21:37:00
2023-12-13 04:28:00,1,40623.32,2023-12-12 20:00:00,2023-12-12 20:30:00,2819,1,40538.3,2023-12-13 06:55:00,40872.55,-1,99421,2023,40863.27,85.0199999999968,9.280000000006112,False,False,11,1448.5114285714278,BTCUSD,BTCUSD,40907.46000000001,40538.3,40902.82000000001,364.5200000000041,True,2023-12-13 04:00:00,-1.0,-1.0,-1.0,2023-12-13 04:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,496736,2023-12-13 06:56:00,1,1,1,TP5,2023-12-13 21:37:00
2023-12-14 15:30:00,1,41699.69,2023-12-13 18:30:00,2023-12-13 20:00:00,2825,1,41471.63,2023-12-14 16:35:00,42717.08,-1,99825,2023,42612.2,228.06000000000492,104.88000000000466,False,False,3,1573.514285714285,BTCUSD,BTCUSD,42751.990000000005,41471.63,42699.55,1227.9200000000055,True,2023-12-14 15:00:00,1.0,1.0,1.0,2023-12-14 12:00:00,1.0,-1.0,1,1,0,1,0,498756,2023-12-14 16:36:00,0,0,0,SL,2023-12-18 01:32:00
2023-12-16 02:39:00,1,41638.25,2023-12-15 17:45:00,2023-12-15 21:00:00,2839,1,41609.2,2023-12-16 03:20:00,42036.76,-1,100242,2023,42026.77,29.05000000000291,9.99000000000524,True,True,1,1679.1814285714286,BTCUSD,BTCUSD,42071.670000000006,41609.2,42066.675,457.4750000000058,True,2023-12-16 02:00:00,-1.0,-1.0,-1.0,2023-12-16 00:00:00,-1.0,1.0,-1,-1,0,-1,-1,500888,2023-12-16 04:08:00,1,0,0,SL,2023-12-17 16:35:00
2023-12-19 04:00:00,-1,43424.52,2023-12-14 19:45:00,2023-12-14 21:00:00,2832,1,43444.41,2023-12-19 05:30:00,42992.13,1,101126,2023,43007.89,19.89000000000669,15.760000000002035,False,False,3,1684.8871428571426,BTCUSD,BTCUSD,42992.13,43479.32000000001,43000.009999999995,479.3100000000122,True,2023-12-19 04:00:00,1.0,1.0,1.0,2023-12-19 04:00:00,1.0,-1.0,1,1,0,1,1,505270,2023-12-19 05:40:00,1,0,0,SL,2023-12-20 15:45:00
2023-12-25 00:16:00,1,42648.99,2023-12-20 12:15:00,2023-12-20 14:30:00,2875,1,42611.2,2023-12-25 01:45:00,43164.7,-1,102803,2023,43145.49,37.79000000000087,19.209999999999127,False,False,3,1610.0707142857152,BTCUSD,BTCUSD,43199.61,42611.2,43190.005000000005,578.8050000000076,True,2023-12-25 00:00:00,-1.0,-1.0,-1.0,2023-12-25 00:00:00,1.0,1.0,-1,0,0,-1,-1,513645,2023-12-25 01:47:00,1,0,0,SL,2023-12-26 08:02:00
2023-12-31 17:32:00,1,42332.55,2023-12-31 10:30:00,2023-12-31 11:15:00,2961,2,42320.4,2023-12-31 18:15:00,42518.82,-1,104723,2023,42481.25,12.150000000001455,37.56999999999971,False,False,3,1378.804285714286,BTCUSD,BTCUSD,42553.73,42320.4,42534.94500000001,214.54500000000553,True,2023-12-31 17:00:00,1.0,1.0,1.0,2023-12-31 16:00:00,-1.0,-1.0,1,0,0,1,1,523242,2023-12-31 18:16:00,0,0,0,SL,2024-01-01 00:51:00
2024-01-01 22:45:00,-1,43812.05,2023-12-28 02:30:00,2023-12-28 04:00:00,2932,1,43832.45,2024-01-01 23:35:00,43603.94,1,105075,2024,43640.76,20.39999999999418,36.81999999999971,False,False,3,1380.3264285714286,BTCUSD,BTCUSD,43603.94,43867.36,43622.350000000006,245.00999999999476,True,2024-01-01 22:00:00,1.0,1.0,1.0,2024-01-01 20:00:00,-1.0,-1.0,1,0,0,1,1,525026,2024-01-02 00:00:00,0,0,0,SL,2024-01-02 01:23:00
2024-01-05 22:54:00,-1,44317.54,2024-01-05 11:00:00,2024-01-05 11:30:00,3004,1,44344.38,2024-01-06 00:40:00,43845.0,1,106240,2024,43870.55,26.839999999996508,25.55000000000291,False,False,9,1766.2314285714278,BTCUSD,BTCUSD,43845.0,44379.29,43857.775,521.5149999999994,True,2024-01-05 22:00:00,-1.0,-1.0,-1.0,2024-01-05 20:00:00,-1.0,1.0,-1,-1,0,-1,0,530839,2024-01-06 00:53:00,0,0,0,SL,2024-01-07 15:24:00
2024-01-08 08:21:00,-1,44282.54,2024-01-07 22:00:00,2024-01-08 00:30:00,3022,1,44303.94,2024-01-08 09:40:00,43798.48,1,106918,2024,43816.01,21.40000000000145,17.529999999998836,False,False,3,1792.8249999999991,BTCUSD,BTCUSD,43798.48,44338.850000000006,43807.245,531.6050000000032,True,2024-01-08 08:00:00,-1.0,-1.0,-1.0,2024-01-08 08:00:00,-1.0,1.0,-1,-1,0,-1,-1,534217,2024-01-08 09:41:00,0,0,0,SL,2024-01-08 13:47:00
2024-01-09 14:51:00,-1,46942.83,2024-01-09 09:15:00,2024-01-09 10:45:00,3036,2,46995.16,2024-01-09 15:00:00,46164.39,1,107270,2024,46610.09,52.33000000000175,445.6999999999971,True,True,1,2002.672857142856,BTCUSD,BTCUSD,46164.39,47030.07000000001,46387.24,642.830000000009,True,2024-01-09 14:00:00,1.0,1.0,1.0,2024-01-09 12:00:00,1.0,1.0,1,1,1,1,-1,535977,2024-01-09 15:01:00,0,0,0,SL,2024-01-09 15:53:00
2024-01-09 23:25:00,1,44809.98,2024-01-08 18:30:00,2024-01-08 19:30:00,3029,1,44775.56,2024-01-10 00:30:00,45808.92,-1,107384,2024,45786.97,34.42000000000553,21.94999999999709,False,False,5,2072.897857142856,BTCUSD,BTCUSD,45843.83,44775.56,45832.855,1057.2950000000055,True,2024-01-09 23:00:00,-1.0,1.0,-1.0,2024-01-09 20:00:00,1.0,1.0,-1,0,1,-1,-1,536676,2024-01-10 02:40:00,0,0,0,SL,2024-01-10 14:53:00
2024-01-11 19:29:00,1,45605.91,2024-01-11 08:15:00,2024-01-11 09:15:00,3049,1,45541.4,2024-01-11 19:50:00,46259.73,-1,107904,2024,46222.52,64.51000000000204,37.2100000000064,True,True,1,2138.6035714285704,BTCUSD,BTCUSD,46294.64000000001,45541.4,46276.035,734.635000000002,True,2024-01-11 19:00:00,1.0,1.0,1.0,2024-01-11 16:00:00,1.0,1.0,1,1,1,1,0,539147,2024-01-11 19:51:00,0,0,0,SL,2024-01-12 11:29:00
2024-01-12 11:29:00,1,45541.4,2024-01-11 19:15:00,2024-01-11 21:00:00,3051,1,45539.97,2024-01-12 11:45:00,45955.41,-1,108095,2024,45888.69,1.430000000000291,66.72000000000116,True,True,1,2280.4749999999985,BTCUSD,BTCUSD,45990.32000000001,45539.97,45956.96000000001,416.99000000000524,True,2024-01-12 11:00:00,-1.0,-1.0,-1.0,2024-01-12 08:00:00,1.0,1.0,-1,0,0,-1,0,540115,2024-01-12 11:59:00,0,0,0,SL,2024-01-12 16:35:00
2024-01-22 17:24:00,1,40310.5,2024-01-22 12:15:00,2024-01-22 13:15:00,3131,1,40291.07,2024-01-22 18:05:00,40781.98,-1,111039,2024,40711.82,19.43000000000029,70.16000000000349,True,True,1,2074.674285714285,BTCUSD,BTCUSD,40821.91,40291.07,40786.83,495.76000000000204,True,2024-01-22 17:00:00,-1.0,-1.0,-1.0,2024-01-22 16:00:00,-1.0,-1.0,-1,-1,-1,-1,0,554818,2024-01-22 18:06:00,0,0,0,SL,2024-01-22 20:49:00
2024-01-25 15:47:00,1,39750.04,2024-01-25 07:30:00,2024-01-25 08:15:00,3151,1,39710.1,2024-01-25 16:20:00,39955.92,-1,111882,2024,39931.06,39.94000000000233,24.860000000000586,False,False,3,1771.934285714285,BTCUSD,BTCUSD,39995.85,39710.1,39983.42,273.3199999999997,True,2024-01-25 15:00:00,1.0,1.0,-1.0,2024-01-25 12:00:00,-1.0,-1.0,1,0,0,-1,-1,559033,2024-01-25 16:21:00,0,0,0,SL,2024-01-25 17:45:00
2024-01-29 00:40:00,1,41659.91,2024-01-28 22:15:00,2024-01-29 00:00:00,3173,1,41597.57,2024-01-29 01:20:00,41835.53,-1,112848,2024,41833.95,62.34000000000378,1.5800000000017462,False,False,3,1424.894285714285,BTCUSD,BTCUSD,41875.46,41597.57,41874.67,277.09999999999854,True,2024-01-29 00:00:00,-1.0,-1.0,-1.0,2024-01-29 00:00:00,1.0,1.0,-1,0,0,-1,-1,563863,2024-01-29 01:21:00,1,1,1,TP5,2024-01-29 18:51:00
2024-02-05 00:39:00,1,42330.54,2024-02-01 18:30:00,2024-02-01 19:15:00,3197,1,42208.05,2024-02-05 04:00:00,42479.12,-1,114890,2024,42466.79,122.48999999999796,12.330000000001746,False,False,11,1279.9292857142852,BTCUSD,BTCUSD,42519.05,42208.05,42512.885,304.8349999999991,True,2024-02-05 00:00:00,-1.0,-1.0,-1.0,2024-02-05 00:00:00,1.0,1.0,-1,0,0,-1,-1,574065,2024-02-05 04:01:00,1,1,0,BE,2024-02-05 18:06:00
2024-02-06 14:51:00,1,42595.42,2024-02-06 08:15:00,2024-02-06 09:30:00,3233,1,42595.26,2024-02-06 15:20:00,42826.9,-1,115314,2024,42821.54,0.1599999999962165,5.360000000000582,True,True,1,1200.8671428571429,BTCUSD,BTCUSD,42866.83,42595.26,42864.15,268.8899999999994,True,2024-02-06 14:00:00,-1.0,1.0,-1.0,2024-02-06 12:00:00,1.0,-1.0,-1,0,0,-1,1,576191,2024-02-06 15:27:00,1,1,1,TP5,2024-02-07 22:40:00
2024-02-13 03:36:00,-1,50338.36,2024-02-12 19:30:00,2024-02-12 21:45:00,3278,1,50378.06,2024-02-13 03:45:00,50031.66,1,117185,2024,50061.94,39.69999999999709,30.27999999999884,True,True,1,1367.0857142857142,BTCUSD,BTCUSD,50031.66,50417.99,50046.8,371.18999999999505,True,2024-02-13 03:00:00,1.0,1.0,1.0,2024-02-13 00:00:00,1.0,1.0,1,1,1,1,1,585543,2024-02-13 03:51:00,1,1,0,BE,2024-02-14 10:52:00
2024-02-21 14:07:00,1,50744.06,2024-02-20 19:15:00,2024-02-20 20:30:00,3341,2,50617.6,2024-02-21 15:10:00,51430.56,-1,119620,2024,51386.96,126.45999999999913,43.59999999999855,True,True,1,1737.6078571428573,BTCUSD,BTCUSD,51470.49,50617.6,51448.689999999995,831.0899999999965,True,2024-02-21 14:00:00,-1.0,-1.0,-1.0,2024-02-21 12:00:00,-1.0,1.0,-1,-1,0,-1,-1,597713,2024-02-21 15:11:00,0,0,0,SL,2024-02-23 18:16:00
2024-02-22 22:31:00,-1,51988.19,2024-02-22 11:45:00,2024-02-22 12:45:00,3354,1,52050.67,2024-02-22 23:15:00,51724.06,1,120005,2024,51733.86,62.479999999995925,9.80000000000291,False,False,3,1756.0071428571432,BTCUSD,BTCUSD,51724.06,52090.6,51728.96,361.6399999999994,True,2024-02-22 22:00:00,-1.0,1.0,1.0,2024-02-22 20:00:00,-1.0,-1.0,-1,-1,0,1,0,-1,,0,0,0,NOFILL,
2024-02-23 16:22:00,-1,51234.26,2024-02-23 13:45:00,2024-02-23 14:30:00,3362,2,51291.14,2024-02-23 16:40:00,50847.63,1,120214,2024,50882.41,56.87999999999738,34.78000000000611,True,True,1,1731.6,BTCUSD,BTCUSD,50847.63,51331.07,50865.020000000004,466.04999999999563,True,2024-02-23 16:00:00,-1.0,-1.0,-1.0,2024-02-23 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,600683,2024-02-23 16:41:00,0,0,0,SL,2024-02-24 19:18:00
2024-02-26 10:17:00,1,51255.04,2024-02-25 18:45:00,2024-02-25 20:00:00,3381,1,51244.65,2024-02-26 10:30:00,51365.06,-1,120998,2024,51331.86,10.389999999999418,33.19999999999709,True,False,0,1565.142857142857,BTCUSD,BTCUSD,51404.99,51244.65,51388.39,143.73999999999796,True,2024-02-26 10:00:00,-1.0,-1.0,-1.0,2024-02-26 08:00:00,-1.0,1.0,-1,-1,0,-1,-1,604602,2024-02-26 10:31:00,0,0,0,SL,2024-02-26 10:52:00
2024-03-02 22:02:00,-1,62212.42,2024-03-02 14:45:00,2024-03-02 16:00:00,3420,1,62239.85,2024-03-02 22:15:00,61851.39,1,122573,2024,61983.7,27.43000000000029,132.30999999999767,True,True,1,2286.1978571428576,BTCUSD,BTCUSD,61851.39,62292.299999999996,61917.545,374.7549999999974,True,2024-03-02 22:00:00,1.0,-1.0,-1.0,2024-03-02 20:00:00,1.0,1.0,1,1,0,-1,1,612491,2024-03-02 22:30:00,1,0,0,SL,2024-03-03 14:12:00
2024-03-10 10:58:00,-1,69756.39,2024-03-10 06:15:00,2024-03-10 08:30:00,3482,1,69780.1,2024-03-10 11:20:00,69533.88,1,124740,2024,69563.42,23.710000000006403,29.5399999999936,True,True,1,3705.5792857142847,BTCUSD,BTCUSD,69533.88,69845.39,69548.65,296.74000000000524,True,2024-03-10 10:00:00,1.0,1.0,1.0,2024-03-10 08:00:00,1.0,1.0,1,1,1,1,1,623321,2024-03-10 11:30:00,0,0,0,SL,2024-03-10 11:44:00
2024-03-12 15:31:00,-1,72322.35,2024-03-12 13:15:00,2024-03-12 14:30:00,3500,1,72322.36,2024-03-12 15:40:00,71799.72,1,125368,2024,71895.01,0.0099999999947613,95.2899999999936,True,True,1,3896.714285714285,BTCUSD,BTCUSD,71799.72,72387.65,71847.36499999999,540.2850000000035,True,2024-03-12 15:00:00,-1.0,1.0,1.0,2024-03-12 12:00:00,1.0,1.0,-1,0,1,1,-1,626452,2024-03-12 15:41:00,0,0,0,SL,2024-03-12 16:02:00
