m5_index,year,decision,origin,S,rh,ah,pb,actual_leg,reveal_i,direction,phase,reveal_time,reveal_close,reveal_min,reveal_pos_s,reveal_overshoot_s,reveal_eff,reveal_flip,reveal_align,reveal_path_s,pre_reveal_mae_s,reveal_speed,origin_lost_before_accept,pullback_extreme,retest_i,accept_i,retest_level,accept_time,accept_close,pb_depth_s,accept_pos_s,t_reveal_retest,t_retest_accept,accept_eff,accept_flip,accept_align,accept_path_s,retest_accept_eff,run_accept,prog1,prog3,prog5,atr1_s,tv5_60,dist_target_s,dist_fail_s,geom_ratio,A_pre_target,A_touch,A_touch_i,A_close,A_close_i,A_equal25,terminal60_dir_s,B_i,B_time,B_close,B_pos_s,B_time_from_accept,B_eff,B_flip,B_align,B_path_s,B_prog1,B_prog3,B_prog5,B_atr1_s,B_tv5_60,B_dist_target_s,B_dist_fail_s,B_pre_target,B_touch,B_close_out,C_i,C_time,C_close,C_pos_s,C_time_from_B,C_eff,C_flip,C_align,C_path_s,C_prog1,C_prog3,C_prog5,C_atr1_s,C_tv5_60,C_dist_target_s,C_dist_fail_s,C_pre_target,C_touch,C_close_out
175397,2024,2024-06-21 18:15:00,2330.82,10.228092386502428,15,60,0.4,0,876093,-1,0,2024-06-21 18:17:00,2328.08,2.0,0.2678896412410291,0.017889641241029097,1.0,0.0,1.0,0.2678896412410291,0.009776994205867237,0.125,0.0,2330.77,876127.0,876135.0,2329.10280923865,2024-06-21 18:59:00,2327.92,0.26300114413807324,0.2835328319704167,34.0,8.0,0.09177215189873468,0.6511627906976745,0.5227272727272727,3.0895301690569372,0.4574638844301606,3.0,0.04888497102938065,0.16034270497635608,0.2669119418204201,0.11106861885527533,0.7674594515465528,0.21646716802960123,0.2786443348674608,0.7768583106335432,0.0,1.0,876149.0,1.0,876149.0,1.0,0.325573907055668,876149.0,2024-06-21 19:13:00,2325.39,0.5308907853791023,14.0,0.3333333333333733,0.5,0.5714285714285714,0.742073860225968,0.08799294785289406,0.19749528295869603,0.30210912096158665,0.09638061223496677,0.7050359728553627,0.2191092146209023,0.2808907853791156,0.0,1.0,1.0,876200.0,2024-06-21 20:04:00,2323.05,0.7596724497965736,51.0,0.11561264822132206,0.48,0.49019607843137253,1.9788636272694407,0.08603754901167615,0.17500819628517916,0.15056571077048883,0.0729178272349576,0.9931305201851764,0.2403275502034178,0.2596724497965556,0.0,1.0,1.0
175654,2024,2024-06-24 16:40:00,2332.05,11.246752614503928,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175656,2024,2024-06-24 16:50:00,2329.73,11.246752614503928,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175659,2024,2024-06-24 17:05:00,2328.96,11.246752614503928,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175930,2024,2024-06-25 16:40:00,2321.13,10.11310690465669,15,60,0.4,0,878754,1,0,2024-06-25 16:41:00,2323.74,1.0,0.2580809265249505,0.008080926524950516,1.0,0.0,1.0,0.2580809265249505,0.020765132019255093,0.25,1.0,2320.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175936,2024,2024-06-25 17:10:00,2321.26,10.11310690465669,15,60,0.4,0,878789,1,0,2024-06-25 17:16:00,2323.97,6.0,0.267969084629347,0.017969084629346987,0.8338461538461418,0.4,0.8333333333333334,0.32136513839313297,0.1819421091210751,0.041666666666666664,0.0,2322.75,878792.0,878793.0,2322.9586893095343,2024-06-25 17:20:00,2324.01,0.120635528873727,0.27192434787115055,3.0,1.0,0.638051044083602,0.4444444444444444,0.6,0.4261796142998256,1.0,1.0,0.054384869574248096,0.004944079052220723,0.027686842692355114,0.11419243802719918,0.9133603243075611,0.2280756521288593,0.12459079211553056,1.8305979633452472,0.0,1.0,878796.0,1.0,878796.0,1.0,-0.21160658343430952,878796.0,2024-06-25 17:23:00,2326.81,0.5487927747944769,3.0,1.0,0.0,1.0,0.2768684269233263,0.06822829092040317,0.20171842532986808,0.20171842532986808,0.11505305147472034,0.9812574140865604,0.2012072252055379,0.2987927747944719,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
175939,2024,2024-06-25 17:25:00,2326.07,10.11310690465669,15,60,0.4,0,878801,-1,0,2024-06-25 17:28:00,2323.14,3.0,0.2897230324591092,0.03972303245910919,1.0,0.0,1.0,0.2897230324591092,0.03955263241758592,0.08333333333333333,1.0,2326.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176062,2024,2024-06-26 04:40:00,2313.97,9.57368289705934,15,60,0.4,0,879423,-1,0,2024-06-26 04:51:00,2311.18,11.0,0.291423899245393,0.041423899245393025,0.2996777658431919,0.8,0.6363636363636364,0.972457527589425,0.1336998534172639,0.022727272727272728,1.0,2314.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176200,2024,2024-06-26 16:10:00,2306.04,9.921224972609101,15,60,0.4,0,880104,-1,0,2024-06-26 16:12:00,2302.84,2.0,0.3225408161627723,0.0725408161627723,1.0,0.0,1.0,0.3225408161627723,0.008063520404062432,0.125,0.0,2303.98,880105.0,880105.0,2303.832122497261,2024-06-26 16:13:00,2303.46,0.11490516575798133,0.26004853303124265,1.0,0.0,0.6753926701571005,0.5,0.6666666666666666,0.385033099294302,1.0,0.0,-0.06249228313152969,0.14211954712171496,0.14211954712171496,0.1317002633459609,1.56313425105739,0.23995146696874206,0.05241288262645165,4.578100847854205,0.0,0.0,880107.0,0.0,880107.0,1.0,0.5241288262645165,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176214,2024,2024-06-26 17:20:00,2297.02,9.921224972609101,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176225,2024,2024-06-26 18:15:00,2301.57,9.921224972609101,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176469,2024,2024-06-27 15:35:00,2318.42,9.504319189465235,15,60,0.4,0,881451,1,0,2024-06-27 15:40:00,2323.89,5.0,0.5755278090894559,0.3255278090894559,0.8351145038167981,0.5,0.8,0.6891603564051036,0.03998182220366801,0.05,0.0,2322.65,881452.0,881452.0,2322.9395680810535,2024-06-27 15:41:00,2322.79,0.1304669987698036,0.4597909553420386,1.0,0.0,0.5712418300653723,0.6,0.6666666666666666,0.8048972101525209,1.0,0.0,-0.11573685374741724,0.3440541015946214,0.4261220524337269,0.16702496929852756,1.7609480561376831,0.040209044657980794,0.014730145022386378,2.729711205637232,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176482,2024,2024-06-27 16:40:00,2321.35,10.129724961646305,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176487,2024,2024-06-27 17:05:00,2328.89,10.129724961646305,15,60,0.4,0,881549,-1,0,2024-06-27 17:18:00,2326.01,13.0,0.2843117666969302,0.0343117666969302,0.4485981308411579,0.3333333333333333,0.6923076923076923,0.6337783132618554,0.033564583568405984,0.019230769230769232,1.0,2329.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176610,2024,2024-06-28 04:20:00,2322.02,9.708037806391033,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176745,2024,2024-06-28 15:35:00,2336.89,9.553665251429019,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176755,2024,2024-06-28 16:25:00,2332.77,9.73340344775553,15,60,0.4,0,882882,-1,0,2024-06-28 16:32:00,2330.12,7.0,0.2722583127499114,0.022258312749911413,0.7681159420289512,0.3333333333333333,0.7142857142857143,0.3544495015046175,0.13253329186692972,0.03571428571428571,0.0,2331.41,882891.0,882893.0,2331.0933403447752,2024-06-28 16:43:00,2330.25,0.13253329186692972,0.25890224457726346,9.0,2.0,0.22419928825622143,0.35294117647058826,0.5555555555555556,1.1547862020033826,1.0,2.0,0.013356068172647917,0.06369817128487154,-0.028766916064161152,0.13896456170263413,0.996431757375416,0.24109775542272657,0.1191772236942818,2.023018710506141,0.0,1.0,882899.0,1.0,882902.0,1.0,0.6318447635516689,882902.0,2024-06-28 16:52:00,2326.84,0.6092421866441037,9.0,0.4934876989869647,0.75,0.6666666666666666,0.7099263928685976,0.1304785121480644,0.20856014146499316,0.16849193694709613,0.13967271922552982,0.9538692714325953,0.14075781335588144,0.3592421866441086,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
176757,2024,2024-06-28 16:35:00,2327.79,9.73340344775553,15,60,0.4,0,882890,1,0,2024-06-28 16:40:00,2330.87,5.0,0.3164360767055391,0.06643607670553908,0.9685534591196624,0.5,0.8,0.32670997529981893,0.033903865361301085,0.05,0.0,2327.91,882893.0,882893.0,2329.8966596552245,2024-06-28 16:43:00,2330.25,0.3041073983923472,0.25273790542066754,3.0,0.0,0.5694444444444913,0.42857142857142855,0.625,0.44383241927528216,1.0,0.0,-0.013356068172647917,-0.06369817128487154,0.028766916064161152,0.13896456170263413,0.996431757375416,0.24726209457932252,0.24040922710747564,1.0285050059259093,0.0,0.0,882899.0,0.0,882902.0,0.0,-0.6318447635516689,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176763,2024,2024-06-28 17:05:00,2329.9,9.73340344775553,15,60,0.4,0,882922,1,0,2024-06-28 17:12:00,2332.34,7.0,0.25068312570180223,0.0006831257018022341,0.6559139784945133,0.3333333333333333,0.8571428571428571,0.38218902770936936,0.03287647550189179,0.03571428571428571,1.0,2329.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176765,2024,2024-06-28 17:15:00,2332.43,9.73340344775553,15,60,0.4,0,882933,-1,0,2024-06-28 17:23:00,2328.99,8.0,0.3534221116451615,0.10342211164516152,0.8113207547167747,0.7142857142857143,0.625,0.43561330039996105,0.08424596847357142,0.03125,0.0,2331.19,882938.0,882940.0,2329.963340344775,2024-06-28 17:30:00,2328.93,0.22602576907541844,0.35958645080175744,5.0,2.0,0.35860655737700775,0.6428571428571429,0.4666666666666667,1.0027325028073024,0.7583892617451508,1.0,0.17362888624428277,0.05342427269054495,-0.03904081465844102,0.12211760821878677,0.8799398953571453,0.14041354919823262,0.23219010823201439,0.6047352734475238,0.0,1.0,882944.0,1.0,882946.0,1.0,0.06164339156600622,882946.0,2024-06-28 17:36:00,2327.21,0.5362975066243149,6.0,0.8349514563106046,0.2,0.8333333333333334,0.2116423110433145,0.047259933533949,0.0708899003009235,0.19417668343293593,0.11514375469278613,0.7194656501933892,0.21370249337567024,0.2862975066243198,0.0,1.0,1.0,882950.0,2024-06-28 17:40:00,2324.75,0.7890354120449824,4.0,1.0,0.0,1.0,0.25273790542066754,0.12739634256974308,0.22910793865369303,0.22910793865369303,0.11258547264324606,1.0293604188413248,0.21096458795499773,0.28903541204499233,0.0,0.0,0.0
176773,2024,2024-06-28 17:55:00,2325.96,9.73340344775553,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177034,2024,2024-07-01 16:40:00,2330.77,9.928139756853227,15,60,0.4,0,884280,1,0,2024-07-01 16:52:00,2333.97,12.0,0.32231617184789446,0.07231617184789446,0.42216358839053203,0.6363636363636364,0.5833333333333334,0.7634864320646445,0.10072380370247275,0.020833333333333332,1.0,2330.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177038,2024,2024-07-01 17:00:00,2326.73,9.928139756853227,15,60,0.4,0,884289,1,0,2024-07-01 17:01:00,2329.41,1.0,0.26993979392261047,0.01993979392261047,1.0,0.0,1.0,0.26993979392261047,0.0433112355920468,0.25,1.0,2326.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177047,2024,2024-07-01 17:45:00,2322.5,9.928139756853227,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177311,2024,2024-07-02 16:45:00,2333.4,9.688465438193939,15,60,0.4,0,885657,1,0,2024-07-02 16:51:00,2336.51,6.0,0.32100026777613955,0.07100026777613955,0.618290258449193,0.6,0.6666666666666666,0.5191740665319202,0.18682009153529622,0.041666666666666664,1.0,2333.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177323,2024,2024-07-02 17:45:00,2323.42,9.688465438193939,15,60,0.4,0,885725,1,0,2024-07-02 17:59:00,2326.68,14.0,0.33648259580388945,0.08648259580388945,0.3729977116704434,0.7692307692307693,0.5714285714285714,0.9021036464191062,0.01754663843149995,0.017857142857142856,0.0,2325.53,885761.0,885761.0,2325.7111534561805,2024-07-02 18:35:00,2326.65,0.11869784821299954,0.3333861301983582,36.0,0.0,0.12997987927564086,0.6326530612244898,0.52,2.564905676603726,1.0,0.0,-0.011353707220390603,-0.10837629619448397,-0.13418017624079637,0.09314135278372555,0.7875000013739224,0.16661386980163545,0.11560138260746833,1.4412792010118425,0.0,0.0,885766.0,0.0,885766.0,0.0,-0.26113526606870224,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177573,2024,2024-07-03 15:35:00,2352.32,9.911588991832561,15,60,0.4,0,886963,1,0,2024-07-03 15:38:00,2355.1,3.0,0.28047974974452095,0.030479749744520945,0.9084967320262117,1.0,0.6666666666666666,0.3087295087115719,0.0,0.08333333333333333,0.0,2353.87,886966.0,886968.0,2354.108841100817,2024-07-03 15:43:00,2355.26,0.12409715546251707,0.29662246915431023,3.0,2.0,0.4117647058823679,0.5714285714285714,0.75,0.7203688536604415,1.0,2.0,0.1099722759789916,-0.07062439741767325,0.01614271940978928,0.12090320042735306,1.4256910541418468,0.20337753084571264,0.14023987487230635,1.4502118572245135,0.0,0.0,886970.0,0.0,886970.0,0.0,0.0918117166429844,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177579,2024,2024-07-03 16:05:00,2348.55,10.201475492415968,15,60,0.4,0,886995,1,0,2024-07-03 16:10:00,2351.38,5.0,0.27741085121498554,0.027410851214985543,0.9099678456589703,0.5,0.8,0.30485786122925396,0.09802503576501508,0.05,0.0,2349.59,887006.0,887010.0,2350.3598524507584,2024-07-03 16:25:00,2351.22,0.17546481401937342,0.2617268454925528,11.0,4.0,0.2451790633608698,0.5263157894736842,0.6,1.0674926394809126,0.5207667731630377,1.0,0.11664979256032872,0.11861029327562722,-0.05685452074374619,0.12116763949646155,0.9864812065961653,0.23827315450743597,0.1597808082969407,1.491250141715224,0.0,0.0,887013.0,0.0,887013.0,1.0,0.955744098708897,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177585,2024,2024-07-03 16:35:00,2351.51,10.201475492415968,15,60,0.4,0,887026,1,0,2024-07-03 16:41:00,2354.51,6.0,0.2940751072950452,0.04407510729504521,0.8620689655171242,0.4,0.8333333333333334,0.3411271244622988,0.003921001430641613,0.041666666666666664,0.0,2354.51,-1.0,-1.0,2353.4898524507585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177591,2024,2024-07-03 17:05:00,2359.71,10.201475492415968,15,60,0.4,0,887051,1,0,2024-07-03 17:06:00,2362.33,1.0,0.2568255937043288,0.006825593704328781,1.0,0.0,1.0,0.2568255937043288,0.0009802503576715475,0.25,0.0,2360.98,887053.0,887054.0,2361.309852450758,2024-07-03 17:09:00,2362.4,0.13233379828276143,0.2636873462078959,2.0,1.0,0.7842565597668172,1.0,0.5,0.3362258726739856,1.0,1.0,0.04313101573661198,0.0068617525035671026,0.0068617525035671026,0.16853013899669464,1.3295144939035368,0.23631265379209287,0.13919555078632853,1.6977026259779011,0.0,0.0,887058.0,0.0,887067.0,0.0,0.0999855364803136,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177602,2024,2024-07-03 18:00:00,2362.46,10.201475492415968,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178095,2024,2024-07-05 15:35:00,2370.25,8.07352306299836,15,60,0.4,0,889566,1,0,2024-07-05 15:37:00,2372.68,2.0,0.3009838432414632,0.05098384324146321,0.7043478260868533,1.0,0.5,0.4273227404046091,0.16349739632872737,0.125,1.0,2368.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178123,2024,2024-07-05 17:55:00,2383.08,9.248985701355602,15,60,0.4,0,889708,-1,0,2024-07-05 17:59:00,2380.36,4.0,0.294086301766164,0.044086301766164016,1.0,0.0,1.0,0.294086301766164,0.012974395666143449,0.0625,1.0,2383.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178384,2024,2024-07-08 16:40:00,2374.14,9.907271124565307,15,60,0.4,0,891016,-1,0,2024-07-08 16:49:00,2371.45,9.0,0.2715177535951487,0.02151775359514868,0.4744268077601827,0.42857142857142855,0.5555555555555556,0.572306937875226,0.0635896597639293,0.027777777777777776,1.0,2374.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178410,2024,2024-07-08 18:50:00,2354.42,9.907271124565307,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178654,2024,2024-07-09 16:10:00,2359.57,10.178920116656863,15,60,0.4,0,892361,1,0,2024-07-09 16:15:00,2362.32,5.0,0.27016618349326454,0.020166183493264545,0.5121042830540141,0.5,0.6,0.5275608746759277,0.001964844970858319,0.05,1.0,2356.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178665,2024,2024-07-09 17:05:00,2360.76,10.178920116656863,15,60,0.4,0,892412,-1,0,2024-07-09 17:06:00,2357.18,1.0,0.3517072497839965,0.10170724978399648,1.0,0.0,1.0,0.3517072497839965,0.010806647339698416,0.25,1.0,2362.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178676,2024,2024-07-09 18:00:00,2354.88,10.178920116656863,15,60,0.4,0,892470,1,0,2024-07-09 18:04:00,2357.68,4.0,0.275078295920388,0.025078295920388016,0.4530744336569258,0.3333333333333333,0.75,0.6071370959957566,0.20630872194030217,0.0625,1.0,2354.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178936,2024,2024-07-10 16:40:00,2379.43,9.917310345466278,15,60,0.4,0,893773,1,0,2024-07-10 16:48:00,2383.24,8.0,0.38417674422598824,0.13417674422598824,0.7728194726166474,0.2857142857142857,0.625,0.4971105902976604,0.0363001648087223,0.03125,0.0,2381.32,893774.0,893775.0,2382.248268965453,2024-07-10 16:50:00,2382.07,0.19360087897998982,0.26620120859757196,1.0,1.0,0.391691394658815,0.4444444444444444,0.6,0.6796197522527858,1.0,1.0,0.032266813163354564,0.029241799429271447,0.12100054936254523,0.11297528967561736,1.2284950453129655,0.23379879140241003,0.07562534335157357,3.091540189430493,0.0,1.0,893779.0,1.0,893779.0,1.0,-0.6261778429510328,893779.0,2024-07-10 16:54:00,2385.18,0.5797942990287307,4.0,1.0,0.0,1.0,0.31359309043115874,0.17040910701888462,0.24805112619316497,0.24805112619316497,0.1130148964031681,1.1188768497533488,0.17020570097126522,0.32979429902871676,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
178944,2024,2024-07-10 17:20:00,2380.97,9.917310345466278,15,60,0.4,0,893807,-1,0,2024-07-10 17:22:00,2378.05,2.0,0.29443467011542124,0.04443467011542124,1.0,0.0,1.0,0.29443467011542124,0.0010083379113763242,0.125,0.0,2380.9,893808.0,893816.0,2379.041731034547,2024-07-10 17:31:00,2377.85,0.2873763047359704,0.31460142834253507,1.0,8.0,0.2943396226415143,0.6,0.7272727272727273,1.068838186035518,0.4478707782672544,4.0,0.11797553562846211,0.16839243119617783,0.11797553562846211,0.12224723601841438,0.7721200908393595,0.18539857165744694,0.3075430629630842,0.6028377595916166,0.0,1.0,893826.0,1.0,893826.0,1.0,-0.16637575537347102,893826.0,2024-07-10 17:41:00,2375.32,0.5697109199151509,10.0,0.5131845841785118,0.7777777777777778,0.6,0.49711059029761456,0.15931738999397432,0.18150082404374906,0.26418453277481935,0.11013319409147113,0.9011689696018322,0.18028908008484504,0.31971091991513695,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
179199,2024,2024-07-11 15:35:00,2399.53,9.283839267305309,15,60,0.4,0,895081,1,0,2024-07-11 15:37:00,2401.93,2.0,0.2585137388635823,0.00851373886358231,1.0,0.0,1.0,0.2585137388635823,0.11309976075285401,0.125,0.0,2400.82,895082.0,895082.0,2401.0016160732694,2024-07-11 15:38:00,2402.0,0.11956260422438969,0.2660537229137889,1.0,0.0,1.0,0.0,1.0,0.2660537229137889,1.0,2.0,0.0075399840502065945,0.2175823968768795,0.2175823968768795,0.2602416754685755,2.8143285719373865,0.2339462770862303,0.12710258827459628,1.8406098445469565,0.0,0.0,895083.0,0.0,895084.0,0.0,0.41254484160318816,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,2024,2024-07-11 18:05:00,2415.67,10.883565033926377,15,60,0.4,0,895234,1,0,2024-07-11 18:10:00,2418.65,5.0,0.2738073407666263,0.023807340766626273,1.0,0.0,1.0,0.2738073407666263,0.018376331595100548,0.05,0.0,2417.16,895240.0,895243.0,2417.5616434966073,2024-07-11 18:19:00,2419.55,0.13690367038333404,0.3565008329444743,6.0,3.0,0.4754901960784532,0.3333333333333333,0.6428571428571429,0.7497543290790661,0.8690909090910282,1.0,0.1819256827912489,0.16538698435569602,0.07074887664103892,0.12272040723979329,0.8733697942573524,0.1434991670555112,0.21959716256118203,0.6534654852931688,0.0,1.0,895245.0,1.0,895247.0,1.0,-0.37028308164078927,895247.0,2024-07-11 18:23:00,2421.41,0.5274007167786462,4.0,0.5438596491226997,0.6666666666666666,0.75,0.31423527027579734,0.12220260510724525,0.08544994191708594,0.08544994191708594,0.12367199521641066,0.9952439480727495,0.22259928322137384,0.2774007167786534,0.0,1.0,1.0,895258.0,2024-07-11 18:34:00,2424.09,0.7736435601526843,11.0,0.268537074148313,0.4,0.6363636363636364,0.9169789465943098,0.08361230875762184,0.18284449937102273,0.29034603920222096,0.13149628366501073,0.8953582406748886,0.22635643984732842,0.2736435601526988,0.0,0.0,0.0
179475,2024,2024-07-12 15:35:00,2395.86,11.06204762550877,15,60,0.4,0,896464,-1,0,2024-07-12 15:41:00,2391.77,6.0,0.3697326334564607,0.11973263345646068,0.35167669819436176,0.6,0.5,1.0513424271633713,0.2549256788134657,0.041666666666666664,0.0,2394.55,896466.0,896468.0,2392.876204762551,2024-07-12 15:45:00,2392.41,0.2513097117381414,0.3118771602505733,2.0,2.0,0.22984676882080793,0.5555555555555556,0.5,1.3568916450320758,0.9553571428569942,1.0,0.10667102872340238,-0.07503131681389354,0.13379078178864282,0.17611092464809444,1.8149832240850545,0.18812283974943558,0.193454238532254,0.9724410289704222,0.0,0.0,896470.0,0.0,896471.0,0.0,-0.8958558429226184,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179495,2024,2024-07-12 17:15:00,2409.09,11.479044223686723,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179781,2024,2024-07-15 18:05:00,2432.82,11.554203394510493,15,60,0.4,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179803,2024,2024-07-15 19:55:00,2431.22,11.554203394510493,15,60,0.4,0,898102,-1,0,2024-07-15 20:01:00,2427.95,6.0,0.28301388579965525,0.03301388579965525,0.8406169665809997,0.6,0.6666666666666666,0.3366740109359722,0.08222115948310435,0.041666666666666664,0.0,2428.15,-1.0,-1.0,2429.105420339451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180027,2024,2024-07-16 15:35:00,2439.0,11.729515196343002,15,60,0.4,0,899217,-1,0,2024-07-16 15:37:00,2435.65,2.0,0.28560430196163294,0.035604301961632945,1.0,0.0,1.0,0.28560430196163294,0.0,0.125,0.0,2436.88,899249.0,899249.0,2436.8229515196344,2024-07-16 16:09:00,2435.73,0.10486366907845471,0.27878390072076414,32.0,0.0,0.11649447809048297,0.48484848484848486,0.5,2.393108285392108,1.0,1.0,0.014493352636865582,-0.0844024653558483,-0.24894464529194377,0.12217996615361536,1.112894721027964,0.22121609927921948,0.0980432678375859,2.25631093191799,0.0,0.0,899251.0,0.0,899251.0,0.0,-0.5899647073356938,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
