row_index,phase,rh,pb,actual,outcome,feature_group,test_year,y,p,m5_index,direction,decision
12037,0,30,0.25,0,A_close,extended_path,2026,0,0.2443731628788028,323929,1,2026-07-29 21:05:00
12038,0,30,0.25,0,A_close,extended_path,2026,1,0.37185109091768287,324152,1,2026-07-30 16:40:00
12040,0,30,0.25,0,A_close,extended_path,2026,1,0.35787675231437627,324959,-1,2026-08-04 14:55:00
12041,0,30,0.25,0,A_close,extended_path,2026,0,0.47705237841906584,324977,1,2026-08-04 16:25:00
12042,0,30,0.25,0,A_close,extended_path,2026,0,0.38291345726504217,324979,1,2026-08-04 16:35:00
12043,0,30,0.25,0,A_close,extended_path,2026,0,0.5025116612776187,324981,1,2026-08-04 16:45:00
12046,0,30,0.25,0,A_close,extended_path,2026,0,0.5210142094548974,325256,-1,2026-08-05 16:40:00
12047,0,30,0.25,0,A_close,extended_path,2026,0,0.41397739477473094,325262,1,2026-08-05 17:10:00
12048,0,30,0.25,0,A_close,extended_path,2026,0,0.3258168005500344,325383,-1,2026-08-06 04:15:00
12049,0,30,0.25,0,A_close,extended_path,2026,0,0.2728472892577077,325385,1,2026-08-06 04:25:00
12051,0,30,0.25,0,A_close,extended_path,2026,0,0.35331650839826795,325795,1,2026-08-07 15:35:00
12052,0,30,0.25,0,A_close,extended_path,2026,0,0.3750308421085406,325814,1,2026-08-07 17:10:00
12054,0,30,0.25,0,A_close,extended_path,2026,0,0.3398001608157205,326637,1,2026-08-12 16:45:00
12055,0,30,0.25,0,A_close,extended_path,2026,1,0.298125053583946,326755,-1,2026-08-13 03:35:00
12060,0,30,0.25,0,A_close,extended_path,2026,1,0.5859660350225347,328004,1,2026-08-19 15:40:00
12062,0,30,0.25,0,A_close,extended_path,2026,0,0.5992117262586416,328309,-1,2026-08-20 18:05:00
12063,0,30,0.25,0,A_close,extended_path,2026,0,0.40399164201075716,328686,1,2026-08-24 03:30:00
12066,0,30,0.25,0,A_close,extended_path,2026,0,0.426015692121427,328991,1,2026-08-25 05:55:00
12068,0,30,0.25,0,A_close,extended_path,2026,0,0.3292036900818576,329383,-1,2026-08-26 15:35:00
12069,0,30,0.25,0,A_close,extended_path,2026,0,0.42851502848423334,329385,-1,2026-08-26 15:45:00
11219,0,30,0.25,0,A_close,geom_path,2025,1,0.4482530804905521,212816,1,2025-01-02 17:05:00
11220,0,30,0.25,0,A_close,geom_path,2025,1,0.416654735495501,212818,1,2025-01-02 17:15:00
11221,0,30,0.25,0,A_close,geom_path,2025,0,0.28144896525075325,213072,-1,2025-01-03 15:25:00
11222,0,30,0.25,0,A_close,geom_path,2025,0,0.3438912734995576,213075,1,2025-01-03 15:40:00
11224,0,30,0.25,0,A_close,geom_path,2025,1,0.5608616106019076,213089,-1,2025-01-03 16:50:00
11225,0,30,0.25,0,A_close,geom_path,2025,0,0.6634090861490907,213092,-1,2025-01-03 17:05:00
11226,0,30,0.25,0,A_close,geom_path,2025,1,0.32582170288822343,213323,1,2025-01-06 13:20:00
11228,0,30,0.25,0,A_close,geom_path,2025,0,0.5121301301963732,213372,-1,2025-01-06 17:25:00
11230,0,30,0.25,0,A_close,geom_path,2025,0,0.2798992951299213,213624,1,2025-01-07 15:25:00
11231,0,30,0.25,0,A_close,geom_path,2025,0,0.31731921505358696,213626,1,2025-01-07 15:35:00
11233,0,30,0.25,0,A_close,geom_path,2025,0,0.2931868552691561,213644,-1,2025-01-07 17:05:00
11234,0,30,0.25,0,A_close,geom_path,2025,0,0.46011021390498996,213901,1,2025-01-08 15:30:00
11235,0,30,0.25,0,A_close,geom_path,2025,1,0.24596495326537554,213903,1,2025-01-08 15:40:00
11237,0,30,0.25,0,A_close,geom_path,2025,0,0.18179287729525476,213917,-1,2025-01-08 16:50:00
11238,0,30,0.25,0,A_close,geom_path,2025,1,0.35777845244929346,213919,1,2025-01-08 17:00:00
11240,0,30,0.25,0,A_close,geom_path,2025,1,0.8145243930713726,214454,1,2025-01-10 15:35:00
11241,0,30,0.25,0,A_close,geom_path,2025,1,0.4568882550630144,214490,1,2025-01-10 18:35:00
11242,0,30,0.25,0,A_close,geom_path,2025,0,0.3532086952303148,214718,1,2025-01-13 14:35:00
11244,0,30,0.25,0,A_close,geom_path,2025,0,0.2120902412490219,215006,-1,2025-01-14 15:35:00
11246,0,30,0.25,0,A_close,geom_path,2025,0,0.24109962694250944,215024,1,2025-01-14 17:05:00
11248,0,30,0.25,0,A_close,geom_path,2025,1,0.6682728872858404,215558,1,2025-01-16 15:35:00
11251,0,30,0.25,0,A_close,geom_path,2025,0,0.3392572626971595,215571,1,2025-01-16 16:40:00
11252,0,30,0.25,0,A_close,geom_path,2025,0,0.3059032761579224,215577,-1,2025-01-16 17:10:00
11253,0,30,0.25,0,A_close,geom_path,2025,1,0.5840578635646593,215832,-1,2025-01-17 15:25:00
11254,0,30,0.25,0,A_close,geom_path,2025,0,0.3756223338373407,215834,-1,2025-01-17 15:35:00
11256,0,30,0.25,0,A_close,geom_path,2025,1,0.24212544839649056,215846,1,2025-01-17 16:35:00
11257,0,30,0.25,0,A_close,geom_path,2025,0,0.21717639133094188,216110,-1,2025-01-20 15:35:00
11260,0,30,0.25,0,A_close,geom_path,2025,0,0.28206520579506533,216203,1,2025-01-21 02:55:00
11261,0,30,0.25,0,A_close,geom_path,2025,0,0.40953485055710137,216632,1,2025-01-22 15:40:00
11263,0,30,0.25,0,A_close,geom_path,2025,0,0.2754399299714809,216907,-1,2025-01-23 15:35:00
11264,0,30,0.25,0,A_close,geom_path,2025,0,0.382778680678554,216921,1,2025-01-23 16:45:00
11265,0,30,0.25,0,A_close,geom_path,2025,0,0.5809414073348091,217193,1,2025-01-24 16:25:00
11266,0,30,0.25,0,A_close,geom_path,2025,0,0.6009937677412615,217195,1,2025-01-24 16:35:00
11267,0,30,0.25,0,A_close,geom_path,2025,1,0.4010864111714735,217198,1,2025-01-24 16:50:00
11268,0,30,0.25,0,A_close,geom_path,2025,0,0.49596267619076423,217471,1,2025-01-27 16:35:00
11271,0,30,0.25,0,A_close,geom_path,2025,0,0.1453539807632685,218083,-1,2025-01-29 21:35:00
11272,0,30,0.25,0,A_close,geom_path,2025,0,0.18951266257246235,218288,1,2025-01-30 15:40:00
11273,0,30,0.25,0,A_close,geom_path,2025,1,0.18290319373020061,218299,1,2025-01-30 16:35:00
11274,0,30,0.25,0,A_close,geom_path,2025,1,0.17806163300874178,218317,-1,2025-01-30 18:05:00
11275,0,30,0.25,0,A_close,geom_path,2025,0,0.3462934432117248,218319,-1,2025-01-30 18:15:00
11276,0,30,0.25,0,A_close,geom_path,2025,0,0.5355338931664381,218608,-1,2025-01-31 19:20:00
11277,0,30,0.25,0,A_close,geom_path,2025,1,0.28894628660875815,218621,-1,2025-01-31 20:25:00
11278,0,30,0.25,0,A_close,geom_path,2025,0,0.2404647127123969,218681,1,2025-02-03 02:25:00
11279,0,30,0.25,0,A_close,geom_path,2025,0,0.24768119139221556,218689,-1,2025-02-03 03:05:00
11280,0,30,0.25,0,A_close,geom_path,2025,0,0.20155119196537524,218695,-1,2025-02-03 03:35:00
11287,0,30,0.25,0,A_close,geom_path,2025,0,0.7008707628397515,219422,-1,2025-02-05 18:10:00
11288,0,30,0.25,0,A_close,geom_path,2025,1,0.6289548480403986,219682,-1,2025-02-06 16:50:00
11289,0,30,0.25,0,A_close,geom_path,2025,1,0.4179261135378767,219943,1,2025-02-07 15:35:00
11290,0,30,0.25,0,A_close,geom_path,2025,1,0.33513816291258847,219973,-1,2025-02-07 18:05:00
11291,0,30,0.25,0,A_close,geom_path,2025,0,0.550634480485012,220364,-1,2025-02-11 04:40:00
11294,0,30,0.25,0,A_close,geom_path,2025,0,0.2695124529168754,221047,-1,2025-02-13 15:35:00
11296,0,30,0.25,0,A_close,geom_path,2025,0,0.3203857922676228,221329,1,2025-02-14 16:05:00
11297,0,30,0.25,0,A_close,geom_path,2025,1,0.31494068227311023,221344,-1,2025-02-14 17:20:00
11298,0,30,0.25,0,A_close,geom_path,2025,0,0.32896951153409104,222133,1,2025-02-19 16:35:00
11299,0,30,0.25,0,A_close,geom_path,2025,0,0.401875981421332,222383,1,2025-02-20 14:25:00
11300,0,30,0.25,0,A_close,geom_path,2025,1,0.2720266621056658,222400,-1,2025-02-20 15:50:00
11301,0,30,0.25,0,A_close,geom_path,2025,0,0.8074956467039832,222403,-1,2025-02-20 16:05:00
11304,0,30,0.25,0,A_close,geom_path,2025,1,0.5512564925335883,222688,-1,2025-02-21 16:50:00
11305,0,30,0.25,0,A_close,geom_path,2025,1,0.7701655509927833,222691,-1,2025-02-21 17:05:00
11306,0,30,0.25,0,A_close,geom_path,2025,0,0.3566501949239401,222961,-1,2025-02-24 16:35:00
11308,0,30,0.25,0,A_close,geom_path,2025,1,0.4647905916772845,223215,1,2025-02-25 14:45:00
11310,0,30,0.25,0,A_close,geom_path,2025,0,0.37359408401179856,223508,-1,2025-02-26 16:10:00
11315,0,30,0.25,0,A_close,geom_path,2025,1,0.23941885092719392,224066,-1,2025-02-28 16:40:00
11316,0,30,0.25,0,A_close,geom_path,2025,1,0.32866668672381855,224072,1,2025-02-28 17:10:00
11318,0,30,0.25,0,A_close,geom_path,2025,0,0.8250413791118478,224619,-1,2025-03-04 16:45:00
11319,0,30,0.25,0,A_close,geom_path,2025,0,0.3339151814471044,224622,1,2025-03-04 17:00:00
11323,0,30,0.25,0,A_close,geom_path,2025,0,0.5165698473849577,225438,-1,2025-03-07 16:00:00
11324,0,30,0.25,0,A_close,geom_path,2025,0,0.41136961331926974,225460,1,2025-03-07 17:50:00
11327,0,30,0.25,0,A_close,geom_path,2025,1,0.49065816502084936,226267,-1,2025-03-12 15:05:00
11330,0,30,0.25,0,A_close,geom_path,2025,0,0.23909405612440762,226539,-1,2025-03-13 14:45:00
11331,0,30,0.25,0,A_close,geom_path,2025,1,0.7264175265799938,226563,1,2025-03-13 16:45:00
11332,0,30,0.25,0,A_close,geom_path,2025,1,0.25635445434781184,226576,1,2025-03-13 17:50:00
11333,0,30,0.25,0,A_close,geom_path,2025,1,0.42952233015835295,226791,1,2025-03-14 12:45:00
11334,0,30,0.25,0,A_close,geom_path,2025,0,0.1660588139476567,226826,-1,2025-03-14 15:40:00
11335,0,30,0.25,0,A_close,geom_path,2025,0,0.2812403989580459,226831,1,2025-03-14 16:05:00
11337,0,30,0.25,0,A_close,geom_path,2025,0,0.483929147853272,227378,1,2025-03-18 15:40:00
11339,0,30,0.25,0,A_close,geom_path,2025,0,0.7477007898145761,227709,1,2025-03-19 20:15:00
11341,0,30,0.25,0,A_close,geom_path,2025,1,0.30092221651521855,228205,-1,2025-03-21 15:35:00
11343,0,30,0.25,0,A_close,geom_path,2025,1,0.5320021497209099,229305,-1,2025-03-27 15:15:00
11345,0,30,0.25,0,A_close,geom_path,2025,0,0.23004359137338237,229324,-1,2025-03-27 16:50:00
11347,0,30,0.25,0,A_close,geom_path,2025,1,0.8861400789084537,229585,1,2025-03-28 15:35:00
11349,0,30,0.25,0,A_close,geom_path,2025,1,0.9248524094225297,229727,1,2025-03-31 05:25:00
11350,0,30,0.25,0,A_close,geom_path,2025,1,0.19847498835693814,229856,-1,2025-03-31 16:10:00
11351,0,30,0.25,0,A_close,geom_path,2025,1,0.48064195788782543,229861,-1,2025-03-31 16:35:00
11352,0,30,0.25,0,A_close,geom_path,2025,0,0.5750188272429293,230047,1,2025-04-01 09:05:00
11355,0,30,0.25,0,A_close,geom_path,2025,0,0.1817038639323349,230170,1,2025-04-01 19:20:00
11356,0,30,0.25,0,A_close,geom_path,2025,1,0.40355706232089666,230416,1,2025-04-02 16:50:00
11359,0,30,0.25,0,A_close,geom_path,2025,0,0.31421586861018264,230541,1,2025-04-03 04:15:00
11363,0,30,0.25,0,A_close,geom_path,2025,1,0.6265882833941679,230689,1,2025-04-03 16:35:00
11364,0,30,0.25,0,A_close,geom_path,2025,1,0.5150961454393725,230695,1,2025-04-03 17:05:00
11365,0,30,0.25,0,A_close,geom_path,2025,1,0.34014493534553414,230704,-1,2025-04-03 17:50:00
11370,0,30,0.25,0,A_close,geom_path,2025,0,0.18659430669150495,230981,-1,2025-04-04 17:55:00
11371,0,30,0.25,0,A_close,geom_path,2025,0,0.35852582386396936,230988,-1,2025-04-04 18:30:00
11372,0,30,0.25,0,A_close,geom_path,2025,1,0.8666248147196117,231073,1,2025-04-07 02:35:00
11373,0,30,0.25,0,A_close,geom_path,2025,0,0.6614774081385025,231079,-1,2025-04-07 03:05:00
11374,0,30,0.25,0,A_close,geom_path,2025,1,0.3272549895451539,231091,1,2025-04-07 04:05:00
11376,0,30,0.25,0,A_close,geom_path,2025,1,0.2466538033715496,231839,-1,2025-04-09 20:25:00
11378,0,30,0.25,0,A_close,geom_path,2025,0,0.27692083989695004,233112,-1,2025-04-16 11:30:00
11379,0,30,0.25,0,A_close,geom_path,2025,1,0.5958519648923403,233305,-1,2025-04-17 04:35:00
11382,0,30,0.25,0,A_close,geom_path,2025,0,0.3174626666988007,233839,1,2025-04-22 03:05:00
11383,0,30,0.25,0,A_close,geom_path,2025,0,0.45977955393268066,233843,-1,2025-04-22 03:25:00
11384,0,30,0.25,0,A_close,geom_path,2025,0,0.4263307095353578,233994,1,2025-04-22 16:00:00
11386,0,30,0.25,0,A_close,geom_path,2025,1,0.4461242816569697,234034,-1,2025-04-22 19:20:00
11387,0,30,0.25,0,A_close,geom_path,2025,1,0.37873358511395966,234278,-1,2025-04-23 16:40:00
11390,0,30,0.25,0,A_close,geom_path,2025,0,0.4698917819471769,235663,-1,2025-04-30 17:05:00
11393,0,30,0.25,0,A_close,geom_path,2025,1,0.461340963608126,236198,-1,2025-05-02 15:40:00
11394,0,30,0.25,0,A_close,geom_path,2025,0,0.46386766610188335,236211,-1,2025-05-02 16:45:00
11396,0,30,0.25,0,A_close,geom_path,2025,0,0.620559049313496,236617,1,2025-05-06 04:35:00
11398,0,30,0.25,0,A_close,geom_path,2025,0,0.28571383736979883,236852,1,2025-05-07 01:10:00
11400,0,30,0.25,0,A_close,geom_path,2025,0,0.354338857649732,236862,1,2025-05-07 02:00:00
11401,0,30,0.25,0,A_close,geom_path,2025,1,0.5186812041140229,236883,1,2025-05-07 03:45:00
11404,0,30,0.25,0,A_close,geom_path,2025,1,0.3319059484361441,237225,-1,2025-05-08 09:15:00
11405,0,30,0.25,0,A_close,geom_path,2025,0,0.32478482210128284,237229,-1,2025-05-08 09:35:00
11406,0,30,0.25,0,A_close,geom_path,2025,0,0.325083538678732,237681,-1,2025-05-12 01:15:00
11407,0,30,0.25,0,A_close,geom_path,2025,1,0.4430652106557015,237787,-1,2025-05-12 10:05:00
11408,0,30,0.25,0,A_close,geom_path,2025,0,0.35461190290682126,238406,-1,2025-05-14 15:40:00
11409,0,30,0.25,0,A_close,geom_path,2025,1,0.2787278716029801,238408,-1,2025-05-14 15:50:00
11410,0,30,0.25,0,A_close,geom_path,2025,1,0.7959416859661765,238413,1,2025-05-14 16:15:00
11412,0,30,0.25,0,A_close,geom_path,2025,1,0.42917373524234403,238951,1,2025-05-16 15:05:00
11414,0,30,0.25,0,A_close,geom_path,2025,0,0.29567346941129385,239648,-1,2025-05-21 04:10:00
11415,0,30,0.25,0,A_close,geom_path,2025,0,0.5389905342058339,239784,1,2025-05-21 15:30:00
11420,0,30,0.25,0,A_close,geom_path,2025,0,0.5315960779414634,240790,-1,2025-05-27 09:50:00
11421,0,30,0.25,0,A_close,geom_path,2025,0,0.2977597992706421,240805,-1,2025-05-27 11:05:00
11424,0,30,0.25,0,A_close,geom_path,2025,0,0.18164498205009053,241251,-1,2025-05-29 02:15:00
11426,0,30,0.25,0,A_close,geom_path,2025,0,0.36103106945598107,241261,-1,2025-05-29 03:05:00
11429,0,30,0.25,0,A_close,geom_path,2025,1,0.2140279510606527,241702,-1,2025-05-30 16:50:00
11431,0,30,0.25,0,A_close,geom_path,2025,0,0.40339551640687116,242254,-1,2025-06-03 16:50:00
11432,0,30,0.25,0,A_close,geom_path,2025,1,0.6815132751741597,242257,1,2025-06-03 17:05:00
11433,0,30,0.25,0,A_close,geom_path,2025,1,0.27304028917375567,242514,1,2025-06-04 15:30:00
11434,0,30,0.25,0,A_close,geom_path,2025,1,0.28776959667355795,242535,1,2025-06-04 17:15:00
11437,0,30,0.25,0,A_close,geom_path,2025,0,0.39436911727991436,242810,1,2025-06-05 17:10:00
11438,0,30,0.25,0,A_close,geom_path,2025,1,0.5824436208587143,242817,-1,2025-06-05 17:45:00
11439,0,30,0.25,0,A_close,geom_path,2025,1,0.22222278787253996,242827,-1,2025-06-05 18:35:00
11441,0,30,0.25,0,A_close,geom_path,2025,0,0.280122196049932,243079,-1,2025-06-06 16:35:00
11442,0,30,0.25,0,A_close,geom_path,2025,1,0.2802091487360003,243895,-1,2025-06-11 15:35:00
11444,0,30,0.25,0,A_close,geom_path,2025,1,0.7144981205122103,244112,-1,2025-06-12 10:40:00
11445,0,30,0.25,0,A_close,geom_path,2025,1,0.23308483572914432,244117,1,2025-06-12 11:05:00
11446,0,30,0.25,0,A_close,geom_path,2025,1,0.5651606288102524,244185,-1,2025-06-12 16:45:00
11448,0,30,0.25,0,A_close,geom_path,2025,0,0.49417473665794076,244309,1,2025-06-13 04:05:00
11450,0,30,0.25,0,A_close,geom_path,2025,0,0.24263952477295145,244739,1,2025-06-16 16:55:00
11451,0,30,0.25,0,A_close,geom_path,2025,0,0.29597089241130087,245024,1,2025-06-17 17:40:00
11452,0,30,0.25,0,A_close,geom_path,2025,1,0.5705035672467766,245297,1,2025-06-18 17:25:00
11453,0,30,0.25,0,A_close,geom_path,2025,1,0.49193435138499614,245343,-1,2025-06-18 21:15:00
11455,0,30,0.25,0,A_close,geom_path,2025,0,0.3534995415988265,245475,-1,2025-06-19 09:15:00
11459,0,30,0.25,0,A_close,geom_path,2025,0,0.5001426246353153,246350,1,2025-06-24 15:45:00
11460,0,30,0.25,0,A_close,geom_path,2025,0,0.2676493153882313,246361,1,2025-06-24 16:40:00
11461,0,30,0.25,0,A_close,geom_path,2025,1,0.25985203647942523,246900,-1,2025-06-26 15:35:00
11463,0,30,0.25,0,A_close,geom_path,2025,0,0.4831635157741355,246912,1,2025-06-26 16:35:00
11464,0,30,0.25,0,A_close,geom_path,2025,1,0.48732274153924615,247176,-1,2025-06-27 15:35:00
11465,0,30,0.25,0,A_close,geom_path,2025,1,0.7242546925777109,247178,-1,2025-06-27 15:45:00
11467,0,30,0.25,0,A_close,geom_path,2025,0,0.3039420421826963,247188,1,2025-06-27 16:35:00
11468,0,30,0.25,0,A_close,geom_path,2025,1,0.5003021881540344,247283,1,2025-06-30 01:30:00
11470,0,30,0.25,0,A_close,geom_path,2025,0,0.654555423507741,248280,-1,2025-07-03 15:35:00
11471,0,30,0.25,0,A_close,geom_path,2025,1,0.30930632943418934,248647,-1,2025-07-07 04:10:00
11473,0,30,0.25,0,A_close,geom_path,2025,1,0.32524259464090693,249075,-1,2025-07-08 16:50:00
11474,0,30,0.25,0,A_close,geom_path,2025,1,0.2629398341410273,249092,1,2025-07-08 18:15:00
11475,0,30,0.25,0,A_close,geom_path,2025,1,0.33710211407762636,249351,1,2025-07-09 16:50:00
11478,0,30,0.25,0,A_close,geom_path,2025,0,0.33576243313220155,249890,1,2025-07-11 15:45:00
11479,0,30,0.25,0,A_close,geom_path,2025,0,0.20139772607943132,249901,-1,2025-07-11 16:40:00
11480,0,30,0.25,0,A_close,geom_path,2025,1,0.30151144678224784,249906,1,2025-07-11 17:05:00
11481,0,30,0.25,0,A_close,geom_path,2025,0,0.40249402051821936,250440,-1,2025-07-15 15:35:00
11483,0,30,0.25,0,A_close,geom_path,2025,0,0.32212774387282916,250476,1,2025-07-15 18:35:00
11484,0,30,0.25,0,A_close,geom_path,2025,0,0.22301243458734785,250716,-1,2025-07-16 15:35:00
11486,0,30,0.25,0,A_close,geom_path,2025,0,0.2795112477396787,250732,1,2025-07-16 16:55:00
11487,0,30,0.25,0,A_close,geom_path,2025,0,0.16173181900153155,250744,1,2025-07-16 17:55:00
11488,0,30,0.25,0,A_close,geom_path,2025,0,0.37034049924619,250992,-1,2025-07-17 15:35:00
11492,0,30,0.25,0,A_close,geom_path,2025,1,0.6325743991136185,252102,-1,2025-07-23 16:05:00
11494,0,30,0.25,0,A_close,geom_path,2025,0,0.2573092007851104,252375,1,2025-07-24 15:50:00
11495,0,30,0.25,0,A_close,geom_path,2025,1,0.559987192136625,252378,1,2025-07-24 16:05:00
11496,0,30,0.25,0,A_close,geom_path,2025,1,0.5346842091542068,252385,1,2025-07-24 16:40:00
11497,0,30,0.25,0,A_close,geom_path,2025,0,0.3206428819674663,252662,1,2025-07-25 16:45:00
11498,0,30,0.25,0,A_close,geom_path,2025,0,0.22388992607575783,252670,-1,2025-07-25 17:25:00
11504,0,30,0.25,0,A_close,geom_path,2025,1,0.7190276874028622,253476,-1,2025-07-30 15:35:00
11505,0,30,0.25,0,A_close,geom_path,2025,0,0.541706211365312,253480,-1,2025-07-30 15:55:00
11506,0,30,0.25,0,A_close,geom_path,2025,1,0.26374404863723033,253543,-1,2025-07-30 21:10:00
11509,0,30,0.25,0,A_close,geom_path,2025,0,0.2828832023592402,254028,1,2025-08-01 15:35:00
11511,0,30,0.25,0,A_close,geom_path,2025,0,0.3095001571250052,254602,1,2025-08-05 17:25:00
11512,0,30,0.25,0,A_close,geom_path,2025,1,0.2148853789182027,255079,-1,2025-08-07 11:10:00
11513,0,30,0.25,0,A_close,geom_path,2025,0,0.517630768498704,255145,1,2025-08-07 16:40:00
11518,0,30,0.25,0,A_close,geom_path,2025,1,0.16681111640388674,255409,-1,2025-08-08 15:40:00
11519,0,30,0.25,0,A_close,geom_path,2025,0,0.3311395345840426,255411,-1,2025-08-08 15:50:00
11521,0,30,0.25,0,A_close,geom_path,2025,0,0.3679632955200281,255420,1,2025-08-08 16:35:00
11522,0,30,0.25,0,A_close,geom_path,2025,0,0.3398162633988135,255427,-1,2025-08-08 17:10:00
11523,0,30,0.25,0,A_close,geom_path,2025,0,0.5099839577028541,255474,1,2025-08-08 21:05:00
11527,0,30,0.25,0,A_close,geom_path,2025,0,0.2505555980877582,255960,-1,2025-08-12 15:35:00
11528,0,30,0.25,0,A_close,geom_path,2025,0,0.3414704546445009,255974,-1,2025-08-12 16:45:00
11530,0,30,0.25,0,A_close,geom_path,2025,0,0.3636287958884836,256512,1,2025-08-14 15:35:00
11533,0,30,0.25,0,A_close,geom_path,2025,0,0.5599426581654167,256531,1,2025-08-14 17:10:00
11535,0,30,0.25,0,A_close,geom_path,2025,1,0.44405275366449887,257348,1,2025-08-19 16:15:00
11538,0,30,0.25,0,A_close,geom_path,2025,0,0.3979232747529064,257616,1,2025-08-20 15:35:00
11539,0,30,0.25,0,A_close,geom_path,2025,0,0.38765154770540833,257892,-1,2025-08-21 15:35:00
11540,0,30,0.25,0,A_close,geom_path,2025,0,0.47295346734000376,257907,1,2025-08-21 16:50:00
11544,0,30,0.25,0,A_close,geom_path,2025,0,0.4652074487019462,258207,1,2025-08-22 18:50:00
11545,0,30,0.25,0,A_close,geom_path,2025,1,0.4078628647430311,258209,1,2025-08-22 19:00:00
11549,0,30,0.25,0,A_close,geom_path,2025,1,0.8289722483149926,259285,1,2025-08-28 16:40:00
11551,0,30,0.25,0,A_close,geom_path,2025,1,0.22983011035830725,259548,1,2025-08-29 15:35:00
11552,0,30,0.25,0,A_close,geom_path,2025,1,0.5785269880833719,259566,1,2025-08-29 17:05:00
11555,0,30,0.25,0,A_close,geom_path,2025,1,0.2495840228075157,259934,1,2025-09-02 04:15:00
11556,0,30,0.25,0,A_close,geom_path,2025,0,0.4764398893894441,259941,1,2025-09-02 04:50:00
11559,0,30,0.25,0,A_close,geom_path,2025,1,0.5847418275829901,260082,1,2025-09-02 16:35:00
11561,0,30,0.25,0,A_close,geom_path,2025,0,0.31204334519982274,260201,1,2025-09-03 03:30:00
11564,0,30,0.25,0,A_close,geom_path,2025,0,0.2617556980069254,260367,1,2025-09-03 17:20:00
11566,0,30,0.25,0,A_close,geom_path,2025,1,0.2349915572749228,260510,1,2025-09-04 06:15:00
