block,entry_ts,direction,entry,sl,sl_dist,atr180,sl_atr180,topology,d_same,d_opp,policy,status,exit_ts,exit_price,R
FULL_2022_202608,2023-08-16 22:29:00,DOWN,1892.94,1907.18,14.240000000000009,7.67223801566791,1.856042522523376,SAME_NEAREST,7.240000000000009,18.710000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-21 15:43:00,1896.82,-0.27247191011235106
FULL_2022_202608,2023-08-17 18:57:00,DOWN,1889.57,1907.18,17.610000000000127,7.629427076552521,2.3081680738676758,SAME_NEAREST,3.869999999999891,17.610000000000127,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-21 15:43:00,1896.82,-0.4116978989210646
FULL_2022_202608,2023-08-17 20:29:00,DOWN,1885.7,1903.42,17.720000000000027,7.673930259460564,2.3091166326608823,SAME_NEAREST,14.170000000000073,21.480000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-21 15:43:00,1896.82,-0.6275395033859974
FULL_2022_202608,2023-08-21 04:58:00,DOWN,1884.92,1896.82,11.899999999999864,7.5450311660759315,1.577196931074957,OPPOSITE_NEAREST,13.3900000000001,11.899999999999864,MULTI_CHILD_ERA4,AMBIGUOUS,2023-08-21 15:43:00,,
FULL_2022_202608,2023-08-22 12:55:00,UP,1903.42,1893.83,9.590000000000146,7.526347011349684,1.2741905183933833,SAME_NEAREST,3.759999999999991,18.190000000000055,MULTI_CHILD_ERA4,SL,2023-08-22 16:32:00,1893.83,-1.0
FULL_2022_202608,2023-08-22 09:20:00,UP,1898.75,1893.63,5.119999999999891,7.521298670630968,0.6807335041742691,SAME_NEAREST,4.670000000000073,13.519999999999982,MULTI_CHILD_ERA4,SL,2023-08-22 16:33:00,1893.63,-1.0
FULL_2022_202608,2023-08-24 05:33:00,UP,1920.35,1914.42,5.929999999999836,7.476243744940502,0.7931790618802288,SAME_NEAREST,0.5300000000002001,31.279999999999973,MULTI_CHILD_ERA4,SL,2023-08-24 15:12:00,1914.42,-1.0
FULL_2022_202608,2023-08-24 06:17:00,UP,1920.88,1914.42,6.460000000000036,7.476243744940502,0.8640702765171077,SAME_NEAREST,9.139999999999873,31.810000000000173,MULTI_CHILD_ERA4,SL,2023-08-24 15:12:00,1914.42,-1.0
FULL_2022_202608,2023-08-23 09:43:00,UP,1904.42,1896.36,8.060000000000173,7.472504524582624,1.078620959476818,SAME_NEAREST,2.759999999999991,15.350000000000136,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-25 17:02:00,1911.72,0.9057071960297516
FULL_2022_202608,2023-08-23 15:30:00,UP,1907.18,1896.36,10.820000000000164,7.451879499446054,1.4519826844763772,SAME_NEAREST,4.470000000000027,18.110000000000127,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-25 17:02:00,1911.72,0.4195933456561825
FULL_2022_202608,2023-08-23 16:33:00,UP,1911.65,1901.23,10.420000000000073,7.451369057782464,1.3984007394073537,SAME_NEAREST,4.559999999999945,22.580000000000155,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-25 17:02:00,1911.72,0.006717850287901713
FULL_2022_202608,2023-08-23 16:47:00,UP,1916.21,1901.23,14.980000000000018,7.451369057782464,2.0103688173053778,SAME_NEAREST,4.670000000000073,27.1400000000001,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-25 17:02:00,1911.72,-0.299732977303071
FULL_2022_202608,2023-08-28 18:34:00,UP,1922.37,1903.73,18.639999999999873,7.324887435297094,2.5447490032649003,SAME_NEAREST,0.9600000000000364,18.639999999999873,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-31 16:36:00,1941.64,1.0337982832618209
FULL_2022_202608,2023-08-28 18:37:00,UP,1923.33,1903.73,19.59999999999991,7.324887435297094,2.6758090377678196,SAME_NEAREST,6.690000000000055,19.59999999999991,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-31 16:36:00,1941.64,0.9341836734694009
FULL_2022_202608,2023-08-29 17:00:00,UP,1926.02,1912.73,13.289999999999964,7.294380621257008,1.8219504424091537,SAME_NEAREST,4.0,13.289999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-31 16:36:00,1941.64,1.1753197893152867
FULL_2022_202608,2023-08-29 17:04:00,UP,1930.02,1912.73,17.289999999999964,7.294380621257008,2.3703177689431367,SAME_NEAREST,2.259999999999991,17.289999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-31 16:36:00,1941.64,0.6720647773279435
FULL_2022_202608,2023-08-29 17:09:00,UP,1932.28,1912.73,19.549999999999955,7.294380621257008,2.680145308434836,SAME_NEAREST,9.360000000000127,19.549999999999955,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-31 16:36:00,1941.64,0.4787723785166317
FULL_2022_202608,2023-08-30 12:27:00,UP,1938.12,1914.39,23.72999999999979,7.25714245788456,3.269882069659279,SAME_NEAREST,3.520000000000209,23.72999999999979,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-31 16:36:00,1941.64,0.14833544037084873
FULL_2022_202608,2023-08-30 15:15:00,UP,1941.64,1934.93,6.710000000000036,7.25714245788456,0.9246063500806605,SAME_NEAREST,5.089999999999918,27.25,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-31 16:36:00,1941.64,0.0
FULL_2022_202608,2023-08-30 16:31:00,UP,1946.73,1934.93,11.799999999999955,7.271602777562978,1.622750906637757,SAME_NEAREST,8.0,32.33999999999992,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-08-31 16:36:00,1941.64,-0.43135593220338453
FULL_2022_202608,2023-09-01 15:30:00,UP,1949.02,1938.19,10.829999999999927,7.0970956164729095,1.5259763409221452,SAME_NEAREST,5.710000000000036,14.089999999999918,MULTI_CHILD_ERA4,AMBIGUOUS,2023-09-01 17:01:00,,
FULL_2022_202608,2023-09-01 17:34:00,DOWN,1934.93,1954.73,19.799999999999955,7.11322286304806,2.7835483832311043,OPPOSITE_NEAREST,20.539999999999964,19.799999999999955,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-08 03:36:00,1923.56,0.5742424242424315
FULL_2022_202608,2023-09-05 04:48:00,DOWN,1936.77,1946.26,9.490000000000009,6.999124520321934,1.3558838641098363,SAME_NEAREST,2.400000000000091,9.490000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-08 03:36:00,1923.56,1.3919915700737644
FULL_2022_202608,2023-09-05 11:08:00,DOWN,1934.37,1938.92,4.550000000000182,6.9824071618757015,0.65163773674549,OPPOSITE_NEAREST,19.97999999999979,11.8900000000001,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-08 03:36:00,1923.56,2.375824175824069
FULL_2022_202608,2023-09-08 17:04:00,UP,1929.13,1916.18,12.950000000000045,6.7993302400950775,1.9045993565123498,SAME_NEAREST,9.789999999999964,12.950000000000045,MULTI_CHILD_ERA4,AMBIGUOUS,2023-09-12 13:35:00,,
FULL_2022_202608,2023-09-11 10:12:00,UP,1929.69,1916.62,13.070000000000164,6.795791889480933,1.923249006525781,SAME_NEAREST,9.230000000000018,13.509999999999991,MULTI_CHILD_ERA4,AMBIGUOUS,2023-09-12 13:35:00,,
FULL_2022_202608,2023-09-13 15:30:00,DOWN,1907.53,1913.82,6.289999999999964,6.660811536797947,0.9443293756700037,SAME_NEAREST,3.7999999999999545,16.960000000000036,MULTI_CHILD_ERA4,SL,2023-09-13 15:51:00,1913.82,-1.0
FULL_2022_202608,2023-09-14 15:30:00,DOWN,1903.73,1911.0,7.269999999999982,6.63127048271003,1.0963208360985028,OPPOSITE_NEAREST,14.660000000000082,11.970000000000027,MULTI_CHILD_ERA4,SL,2023-09-14 18:10:00,1911.0,-1.0
FULL_2022_202608,2023-09-12 14:04:00,DOWN,1914.39,1921.32,6.929999999999836,6.704933960054513,1.0335672269534917,SAME_NEAREST,1.6600000000000819,16.279999999999973,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-15 04:30:00,1912.04,0.3391053391053668
FULL_2022_202608,2023-09-12 14:30:00,DOWN,1912.73,1921.32,8.589999999999918,6.704933960054513,1.2811461009423692,SAME_NEAREST,9.0,17.940000000000055,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-15 04:30:00,1912.04,0.08032596041909909
FULL_2022_202608,2023-09-15 04:34:00,UP,1912.86,1900.93,11.929999999999836,6.624225112061218,1.80096536548524,SAME_NEAREST,2.8400000000001455,11.929999999999836,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-19 21:18:00,1929.77,1.4174350377200597
FULL_2022_202608,2023-09-15 05:00:00,UP,1915.7,1900.93,14.769999999999982,6.624225112061218,2.2296947567659116,SAME_NEAREST,8.789999999999964,14.769999999999982,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-19 21:18:00,1929.77,0.9526066350710869
FULL_2022_202608,2023-09-15 16:24:00,UP,1924.49,1900.93,23.559999999999945,6.600286829558312,3.5695418408924766,SAME_NEAREST,6.180000000000064,23.559999999999945,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-19 21:18:00,1929.77,0.22410865874363264
FULL_2022_202608,2023-09-18 08:55:00,UP,1930.37,1922.31,8.059999999999945,6.594300198436434,1.2222676792771796,SAME_NEAREST,0.3000000000001819,29.439999999999827,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-19 21:18:00,1929.77,-0.07444168734490238
FULL_2022_202608,2023-09-18 19:47:00,UP,1930.67,1922.31,8.360000000000127,6.577231872163637,1.2710514335645633,SAME_NEAREST,8.25,29.74000000000001,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-19 21:18:00,1929.77,-0.10765550239235373
FULL_2022_202608,2023-09-20 19:53:00,UP,1946.26,1930.86,15.400000000000091,6.409790494388472,2.4025746260321936,SAME_NEAREST,6.6099999999999,23.519999999999982,MULTI_CHILD_ERA4,SL,2023-09-20 23:11:00,1930.86,-1.0
FULL_2022_202608,2023-09-20 16:43:00,UP,1938.92,1927.89,11.029999999999973,6.409790494388472,1.720805073060706,SAME_NEAREST,7.339999999999918,16.180000000000064,MULTI_CHILD_ERA4,AMBIGUOUS,2023-09-21 03:25:00,,
FULL_2022_202608,2023-09-21 12:12:00,DOWN,1922.74,1930.46,7.720000000000027,6.51936721810293,1.184164005758594,SAME_NEAREST,21.809999999999945,24.65000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-29 16:17:00,1879.6,5.588082901554397
FULL_2022_202608,2023-09-26 05:31:00,DOWN,1913.85,1916.77,2.9200000000000728,6.390294231209626,0.4569429660592237,SAME_NEAREST,12.919999999999845,13.2800000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-29 16:17:00,1879.6,11.729452054794228
FULL_2022_202608,2023-09-26 18:08:00,DOWN,1900.93,1915.62,14.689999999999827,6.380027310653563,2.3024979807641293,SAME_NEAREST,11.860000000000127,26.200000000000045,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-29 16:17:00,1879.6,1.4520081688223556
FULL_2022_202608,2023-09-27 16:26:00,DOWN,1889.07,1899.02,9.950000000000045,6.356787298708529,1.5652560849442814,SAME_NEAREST,3.839999999999918,14.799999999999955,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-29 16:17:00,1879.6,0.9517587939698476
FULL_2022_202608,2023-09-27 16:50:00,DOWN,1885.23,1899.02,13.789999999999964,6.356787298708529,2.1693348152142193,SAME_NEAREST,0.5099999999999909,18.639999999999873,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-29 16:17:00,1879.6,0.4082668600435188
FULL_2022_202608,2023-09-27 16:51:00,DOWN,1884.72,1899.02,14.299999999999955,6.356787298708529,2.249564021578196,SAME_NEAREST,13.190000000000055,19.149999999999864,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-09-29 16:17:00,1879.6,0.3580419580419674
FULL_2022_202608,2023-10-02 17:43:00,DOWN,1827.71,1846.21,18.5,6.570436976561163,2.8156422572799005,SAME_NEAREST,15.829999999999927,52.08999999999992,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-06 17:26:00,1829.12,-0.07621621621620835
FULL_2022_202608,2023-10-04 21:40:00,DOWN,1816.66,1830.52,13.8599999999999,6.682544279291699,2.0740603310254397,SAME_NEAREST,1.5199999999999818,16.659999999999854,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-06 17:26:00,1829.12,-0.8989898989898917
FULL_2022_202608,2023-10-05 15:38:00,DOWN,1815.14,1829.12,13.97999999999979,6.66584237888707,2.097259311783171,SAME_NEAREST,3.259999999999991,15.379999999999882,MULTI_CHILD_ERA4,AMBIGUOUS,2023-10-06 17:26:00,,
FULL_2022_202608,2023-10-06 15:30:00,DOWN,1811.88,1829.12,17.23999999999978,6.643179484124227,2.595142889214371,SAME_NEAREST,2.5,17.23999999999978,MULTI_CHILD_ERA4,AMBIGUOUS,2023-10-06 17:26:00,,
FULL_2022_202608,2023-10-12 08:28:00,UP,1879.8,1874.43,5.369999999999891,6.8246669497046195,0.7868515840516308,OPPOSITE_NEAREST,24.069999999999936,21.230000000000018,MULTI_CHILD_ERA4,SL,2023-10-12 16:43:00,1874.43,-1.0
FULL_2022_202608,2023-10-20 16:58:00,UP,1987.42,1971.93,15.490000000000009,7.473419160794846,2.0726791401263447,SAME_NEAREST,34.710000000000036,42.26999999999998,MULTI_CHILD_ERA4,SL,2023-10-23 01:00:00,1971.93,-1.0
FULL_2022_202608,2023-10-06 17:31:00,UP,1830.52,1809.38,21.139999999999873,6.6877729314346475,3.1609924883417,SAME_NEAREST,2.7999999999999545,21.139999999999873,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,6.59933774834441
FULL_2022_202608,2023-10-06 18:28:00,UP,1833.32,1810.39,22.929999999999836,6.6877729314346475,3.4286451162571003,OPPOSITE_NEAREST,46.48000000000002,23.939999999999827,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,5.962058438726603
FULL_2022_202608,2023-10-09 20:44:00,UP,1855.28,1844.14,11.139999999999873,6.858163962851531,1.6243414506188056,SAME_NEAREST,24.519999999999982,44.88999999999987,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,10.300718132854696
FULL_2022_202608,2023-10-11 09:42:00,UP,1862.76,1858.07,4.690000000000055,6.825936572595495,0.6870852007077365,SAME_NEAREST,2.589999999999918,9.809999999999945,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,22.872068230276916
FULL_2022_202608,2023-10-11 10:40:00,UP,1865.35,1858.07,7.279999999999973,6.825936572595495,1.0665203115463209,OPPOSITE_NEAREST,14.450000000000045,12.399999999999864,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,14.379120879120942
FULL_2022_202608,2023-10-12 04:34:00,UP,1877.17,1866.33,10.840000000000146,6.836927658920846,1.5855074882730515,SAME_NEAREST,2.6299999999998818,18.600000000000136,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,8.566420664206518
FULL_2022_202608,2023-10-13 12:26:00,UP,1884.93,1867.86,17.070000000000164,6.815892196075023,2.5044410194501077,OPPOSITE_NEAREST,18.939999999999827,17.070000000000164,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,4.985354422964211
FULL_2022_202608,2023-10-17 13:13:00,UP,1924.51,1914.17,10.339999999999918,7.116385893714862,1.4529847248913423,SAME_NEAREST,8.099999999999909,16.40000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,4.40232108317218
FULL_2022_202608,2023-10-18 04:27:00,UP,1931.53,1919.12,12.410000000000082,7.136771753175788,1.738881447970893,SAME_NEAREST,1.0799999999999272,19.200000000000045,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,3.102336825140995
FULL_2022_202608,2023-10-18 04:28:00,UP,1932.61,1919.12,13.490000000000009,7.136771753175788,1.8902103733382116,SAME_NEAREST,14.7800000000002,20.279999999999973,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,2.773906597479618
FULL_2022_202608,2023-10-18 14:33:00,UP,1947.39,1935.06,12.330000000000155,7.172982831589674,1.7189501619464471,SAME_NEAREST,5.479999999999791,35.06000000000017,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,1.8361719383616861
FULL_2022_202608,2023-10-18 16:32:00,UP,1952.87,1935.06,17.809999999999945,7.198410704747508,2.4741572453283145,SAME_NEAREST,1.8600000000001273,40.539999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,0.9635036496350441
FULL_2022_202608,2023-10-18 16:38:00,UP,1954.73,1935.06,19.670000000000073,7.198410704747508,2.7325476145765455,SAME_NEAREST,17.61999999999989,42.40000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,0.7778342653787442
FULL_2022_202608,2023-10-19 20:06:00,UP,1962.57,1949.7,12.86999999999989,7.343007923432612,1.7526877451581986,SAME_NEAREST,9.779999999999973,17.419999999999845,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,0.5796425796425874
FULL_2022_202608,2023-10-19 20:51:00,UP,1972.35,1949.7,22.649999999999864,7.343007923432612,3.084567010709658,SAME_NEAREST,9.7800000000002,27.199999999999818,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-24 11:46:00,1970.03,-0.10242825607063798
FULL_2022_202608,2023-10-24 13:47:00,DOWN,1962.22,1979.14,16.920000000000073,7.653592565798039,2.210726512358556,SAME_NEAREST,17.069999999999936,20.539999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-25 16:13:00,1977.54,-0.9054373522458552
FULL_2022_202608,2023-10-25 16:48:00,UP,1982.76,1968.21,14.549999999999955,7.737994420963742,1.8803321905455446,SAME_NEAREST,14.329999999999927,29.220000000000027,MULTI_CHILD_ERA4,SL,2023-10-25 18:03:00,1968.21,-1.0
FULL_2022_202608,2023-10-26 06:44:00,UP,1987.15,1977.61,9.540000000000191,7.827479078246872,1.2187832001381564,SAME_NEAREST,9.939999999999827,25.0,MULTI_CHILD_ERA4,SL,2023-10-26 15:46:00,1977.61,-1.0
FULL_2022_202608,2023-10-27 20:32:00,UP,1989.87,1976.77,13.099999999999909,7.885213333909904,1.6613374230046656,SAME_NEAREST,3.520000000000209,18.139999999999873,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-31 06:44:00,1990.89,0.07786259541986383
FULL_2022_202608,2023-10-27 20:39:00,UP,1993.39,1976.77,16.62000000000012,7.885213333909904,2.1077425931555673,SAME_NEAREST,3.699999999999818,21.660000000000082,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-31 06:44:00,1990.89,-0.15042117930204466
FULL_2022_202608,2023-10-27 21:02:00,UP,1997.09,1976.77,20.319999999999936,7.885213333909904,2.5769753004164073,SAME_NEAREST,25.04000000000019,25.3599999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-10-31 06:44:00,1990.89,-0.3051181102362125
FULL_2022_202608,2023-10-31 18:08:00,DOWN,1990.54,2009.4,18.860000000000127,7.971195824318334,2.366018903018602,SAME_NEAREST,13.769999999999982,18.860000000000127,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-03 14:30:00,1992.0,-0.07741251325556875
FULL_2022_202608,2023-11-01 06:13:00,DOWN,1976.77,2007.92,31.15000000000009,8.063928243801454,3.8628815954487616,SAME_NEAREST,5.039999999999964,31.15000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-03 14:30:00,1992.0,-0.4889245585874791
FULL_2022_202608,2023-11-01 20:42:00,DOWN,1971.73,1992.0,20.269999999999982,8.096172789235446,2.5036520992919864,SAME_NEAREST,9.579999999999927,36.190000000000055,MULTI_CHILD_ERA4,AMBIGUOUS,2023-11-03 14:30:00,,
FULL_2022_202608,2023-11-09 10:12:00,DOWN,1947.37,1954.56,7.190000000000055,7.928013720194133,0.9069106403897588,SAME_NEAREST,2.2199999999998,23.550000000000182,MULTI_CHILD_ERA4,SL,2023-11-09 16:40:00,1954.56,-1.0
FULL_2022_202608,2023-11-09 10:19:00,DOWN,1945.15,1954.56,9.409999999999854,7.928013720194133,1.1869303374224525,OPPOSITE_NEAREST,32.820000000000164,25.769999999999982,MULTI_CHILD_ERA4,SL,2023-11-09 16:40:00,1954.56,-1.0
FULL_2022_202608,2023-11-13 16:48:00,DOWN,1932.94,1941.18,8.240000000000009,7.878964613833562,1.0458226942068702,SAME_NEAREST,20.610000000000127,32.59999999999991,MULTI_CHILD_ERA4,SL,2023-11-13 18:18:00,1941.18,-1.0
FULL_2022_202608,2023-11-06 17:57:00,DOWN,1981.93,1993.05,11.11999999999989,8.017995698982398,1.3868802650282268,SAME_NEAREST,3.1700000000000728,22.1099999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-14 15:30:00,1949.15,2.9478417266187313
FULL_2022_202608,2023-11-06 22:41:00,DOWN,1978.76,1989.04,10.279999999999973,8.019451278432497,1.2818832165795424,SAME_NEAREST,8.970000000000027,25.279999999999973,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-14 15:30:00,1949.15,2.880350194552527
FULL_2022_202608,2023-11-07 09:06:00,DOWN,1969.79,1989.04,19.25,7.96947891903185,2.415465326601119,SAME_NEAREST,7.639999999999873,34.25,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-14 15:30:00,1949.15,1.0722077922077855
FULL_2022_202608,2023-11-07 14:09:00,DOWN,1962.15,1974.17,12.019999999999982,7.9792595917038955,1.5064054329673995,SAME_NEAREST,8.610000000000127,41.88999999999987,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-14 15:30:00,1949.15,1.0815307820299518
FULL_2022_202608,2023-11-08 17:23:00,DOWN,1956.63,1969.09,12.459999999999809,7.915384189869095,1.574149744487118,SAME_NEAREST,3.0900000000001455,14.289999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-14 15:30:00,1949.15,0.6003210272873301
FULL_2022_202608,2023-11-08 17:40:00,DOWN,1953.54,1969.09,15.549999999999955,7.915384189869095,1.9645287742195015,SAME_NEAREST,8.389999999999873,17.38000000000011,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-14 15:30:00,1949.15,0.28231511254018554
FULL_2022_202608,2023-11-10 14:43:00,DOWN,1944.38,1960.78,16.399999999999864,7.897514580106351,2.0766026872949457,OPPOSITE_NEAREST,32.05000000000018,21.159999999999854,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-14 15:30:00,1949.15,-0.2908536585365867
FULL_2022_202608,2023-11-15 09:38:00,UP,1970.75,1961.51,9.240000000000009,7.8482691579482085,1.177329652442201,SAME_NEAREST,0.17000000000007276,27.079999999999927,MULTI_CHILD_ERA4,SL,2023-11-15 16:41:00,1961.51,-1.0
FULL_2022_202608,2023-11-15 09:39:00,UP,1970.92,1961.51,9.410000000000082,7.8482691579482085,1.1989904793810817,OPPOSITE_NEAREST,33.11999999999989,27.25,MULTI_CHILD_ERA4,SL,2023-11-15 16:41:00,1961.51,-1.0
FULL_2022_202608,2023-11-17 10:33:00,UP,1987.91,1980.41,7.5,7.831063663556498,0.9577243044138215,SAME_NEAREST,16.12999999999988,31.50999999999999,MULTI_CHILD_ERA4,SL,2023-11-17 16:54:00,1980.41,-1.0
FULL_2022_202608,2023-11-14 16:38:00,UP,1965.54,1943.67,21.86999999999989,7.869294472468694,2.7791563877185808,SAME_NEAREST,5.380000000000109,21.86999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-20 13:42:00,1973.27,0.3534522176497511
FULL_2022_202608,2023-11-16 16:42:00,UP,1975.17,1956.4,18.769999999999982,7.831367093256135,2.3967718249555032,OPPOSITE_NEAREST,28.86999999999989,18.769999999999982,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-20 13:42:00,1973.27,-0.1012253596164141
FULL_2022_202608,2023-11-21 02:48:00,UP,1985.09,1965.36,19.730000000000018,7.856056985271748,2.511437994529458,SAME_NEAREST,8.230000000000018,28.689999999999827,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-22 17:09:00,1995.43,0.5240750126710662
FULL_2022_202608,2023-11-21 05:52:00,UP,1993.32,1965.36,27.960000000000036,7.88491222424246,3.546012841339687,SAME_NEAREST,10.720000000000027,27.960000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-22 17:09:00,1995.43,0.0754649499284737
FULL_2022_202608,2023-11-21 16:30:00,UP,2004.04,1984.3,19.74000000000001,7.922693664484658,2.491576834339716,SAME_NEAREST,3.880000000000109,38.680000000000064,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-22 17:09:00,1995.43,-0.4361702127659522
FULL_2022_202608,2023-11-24 12:05:00,UP,1994.89,1992.0,2.8900000000001,7.707373944901649,0.37496558758665216,SAME_NEAREST,3.6099999999999,5.130000000000109,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-30 15:54:00,2035.31,13.986159169549635
FULL_2022_202608,2023-11-24 15:35:00,UP,1998.5,1992.0,6.5,7.707373944901649,0.843348207374794,SAME_NEAREST,7.880000000000109,8.740000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-30 15:54:00,2035.31,5.663076923076915
FULL_2022_202608,2023-11-27 01:00:00,UP,2006.38,1997.11,9.27000000000021,7.67129338885087,1.2084011821882383,SAME_NEAREST,1.1099999999999,14.990000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2023-11-30 15:54:00,2035.31,3.120819848975101
